Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,29.570000,29.790001,29.520000,29.740000,27.499786,597300
2018-10-01,29.900000,30.040001,29.540001,29.629999,27.398073,738600
2018-10-02,29.629999,29.809999,29.590000,29.719999,27.481293,316700
2018-10-03,29.760000,29.980000,29.730000,29.790001,27.546022,206600
2018-10-04,29.700001,29.799999,29.520000,29.690001,27.453548,299700
2018-10-05,29.730000,29.790001,29.190001,29.370001,27.157656,249000
2018-10-08,29.280001,29.320000,28.969999,29.150000,26.954229,1932600
2018-10-09,29.100000,29.309999,29.040001,29.129999,26.935738,224500
2018-10-10,29.100000,29.299999,28.290001,28.330000,26.195995,394300
2018-10-11,28.180000,28.370001,27.549999,27.629999,25.548723,751900
2018-10-12,28.070000,28.170000,27.700001,28.110001,25.992569,317900
2018-10-15,28.129999,28.320000,27.969999,28.030001,25.918596,330700
2018-10-16,28.250000,28.590000,28.070000,28.549999,26.399424,183900
2018-10-17,28.570000,28.750000,28.360001,28.690001,26.528881,440700
2018-10-18,28.680000,28.830000,28.340000,28.510000,26.362436,577600
2018-10-19,28.570000,28.809999,28.430000,28.500000,26.353189,347700
2018-10-22,28.549999,28.770000,28.490000,28.520000,26.371685,172200
2018-10-23,28.330000,28.850000,28.090000,28.660000,26.501141,468400
2018-10-24,28.420000,28.500000,27.620001,27.650000,25.567219,683100
2018-10-25,27.850000,28.090000,27.820000,27.940001,25.835375,595600
2018-10-26,27.570000,27.709999,27.040001,27.250000,25.197350,779900
2018-10-29,27.590000,27.879999,26.820000,27.190001,25.141869,612400
2018-10-30,27.170000,27.860001,27.170000,27.780001,25.687429,619400
2018-10-31,28.059999,28.510000,28.040001,28.200001,26.075792,1326000
2018-11-01,28.330000,28.440001,28.170000,28.389999,26.251476,329400
2018-11-02,28.469999,28.740000,28.370001,28.590000,26.436411,306300
2018-11-05,28.629999,28.760000,28.480000,28.620001,26.464153,283700
2018-11-06,28.580000,28.780001,28.510000,28.760000,26.593607,486100
2018-11-07,28.940001,29.309999,28.840000,29.280001,27.074436,240500
2018-11-08,29.150000,29.530001,29.059999,29.240000,27.037451,1179800
2018-11-09,29.100000,29.100000,28.549999,28.830000,26.658335,383600
2018-11-12,28.690001,28.709999,28.180000,28.230000,26.103531,471600
2018-11-13,28.270000,28.510000,28.059999,28.120001,26.001816,628500
2018-11-14,28.290001,28.370001,27.930000,28.020000,25.909348,1038000
2018-11-15,27.990000,28.379999,27.910000,28.379999,26.242231,468400
2018-11-16,28.240000,28.650000,28.200001,28.530001,26.380932,264700
2018-11-19,28.480000,28.660000,28.129999,28.240000,26.112776,921900
2018-11-20,27.889999,27.990000,27.480000,27.600000,25.520987,1067600
2018-11-21,27.730000,27.930000,27.719999,27.780001,25.687429,645700
2018-11-23,27.590000,27.910000,27.590000,27.690001,25.604206,93800
2018-11-26,27.870001,28.160000,27.870001,28.120001,26.001816,365100
2018-11-27,27.980000,28.420000,27.980000,28.340000,26.205246,296100
2018-11-28,28.500000,28.809999,28.340000,28.790001,26.621347,1610300
2018-11-29,28.690001,28.780001,28.530001,28.629999,26.473398,441700
2018-11-30,28.670000,28.910000,28.610001,28.709999,26.547371,2602500
2018-12-03,29.200001,29.260000,28.790001,29.040001,26.852512,1626100
2018-12-04,28.990000,29.139999,28.150000,28.200001,26.075792,692500
2018-12-06,27.809999,28.350000,27.610001,28.320000,26.186750,1104100
2018-12-07,28.270000,28.500000,27.600000,27.730000,25.641195,687500
2018-12-10,27.690001,27.900000,27.250000,27.820000,25.724415,630900
2018-12-11,28.129999,28.330000,27.740000,27.840000,25.742907,291700
2018-12-12,28.100000,28.290001,27.950001,28.020000,25.909348,520200
2018-12-13,28.160000,28.240000,27.690001,27.840000,25.742907,291700
2018-12-14,27.590000,27.820000,27.400000,27.490000,25.419271,412700
2018-12-17,27.420000,27.420000,26.650000,26.809999,24.790491,2390400
2018-12-18,26.959999,27.059999,26.570000,26.740000,24.725767,579700
2018-12-19,26.809999,27.160000,26.309999,26.490000,24.494598,1504300
2018-12-20,26.379999,26.590000,25.610001,25.990000,24.032261,1644000
2018-12-21,26.070000,26.370001,25.270000,25.360001,23.449720,2062000
2018-12-24,25.200001,25.660000,24.690001,24.709999,22.848677,939000
2018-12-26,24.840000,25.959999,24.540001,25.730000,23.791845,1058300
2018-12-27,25.430000,25.900000,25.010000,25.889999,23.939791,636600
2018-12-28,26.040001,26.389999,25.809999,26.049999,24.087740,1579700
2018-12-31,26.209999,26.350000,25.990000,26.350000,24.365147,1458300
2019-01-02,26.200001,26.580000,25.969999,26.549999,24.550077,531800
2019-01-03,26.379999,26.620001,26.110001,26.139999,24.170959,1157100
2019-01-04,26.490000,26.990000,26.469999,26.940001,24.910700,237200
2019-01-07,27.020000,27.530001,26.969999,27.320000,25.262077,756300
2019-01-08,27.559999,27.760000,27.400000,27.740000,25.650440,942600
2019-01-09,27.850000,27.850000,27.459999,27.559999,25.483999,549000
2019-01-10,27.320000,27.770000,27.270000,27.730000,25.641195,611700
2019-01-11,27.629999,27.950001,27.610001,27.940001,25.835375,485600
2019-01-14,27.770000,27.840000,27.650000,27.709999,25.622698,297500
2019-01-15,27.750000,27.889999,27.650000,27.860001,25.761395,376200
2019-01-16,27.879999,27.879999,27.700001,27.719999,25.631945,466000
2019-01-17,27.639999,27.780001,27.530001,27.709999,25.622698,351400
2019-01-18,27.900000,28.150000,27.850000,28.049999,25.937088,285300
2019-01-22,27.950001,27.980000,27.520000,27.719999,25.631945,664700
2019-01-23,27.809999,28.049999,27.709999,27.950001,25.844622,1668400
2019-01-24,27.879999,27.990000,27.750000,27.959999,25.853867,486500
2019-01-25,28.110001,28.270000,28.040001,28.059999,25.946337,484000
2019-01-28,27.870001,27.920000,27.680000,27.870001,25.770645,436900
2019-01-29,27.809999,27.809999,27.559999,27.650000,25.567219,327100
2019-01-30,27.590000,27.660000,27.160000,27.610001,25.530233,391800
2019-01-31,27.580000,28.080000,27.549999,28.040001,25.927841,374100
2019-02-01,28.049999,28.200001,28.010000,28.059999,25.946337,2563800
2019-02-04,28.020000,28.049999,27.910000,28.000000,25.890854,588700
2019-02-05,28.020000,28.040001,27.840000,27.860001,25.761395,242900
2019-02-06,27.850000,28.030001,27.850000,27.900000,25.798389,252200
2019-02-07,27.799999,27.799999,27.410000,27.639999,25.557972,301400
2019-02-08,27.629999,28.030001,27.600000,28.020000,25.909348,254400
2019-02-11,28.080000,28.240000,28.080000,28.209999,26.085037,691300
2019-02-12,28.340000,28.530001,28.309999,28.459999,26.316204,344500
2019-02-13,28.520000,28.580000,28.350000,28.530001,26.380932,246100
2019-02-14,28.450001,28.760000,28.450001,28.549999,26.399424,302900
2019-02-15,28.730000,29.230000,28.730000,29.230000,27.028202,223000
2019-02-19,29.190001,29.480000,29.100000,29.379999,27.166901,178400
2019-02-20,29.410000,29.709999,29.410000,29.610001,27.379578,292500
2019-02-21,29.559999,29.580000,29.320000,29.500000,27.277866,328100
2019-02-22,29.629999,29.799999,29.570000,29.790001,27.546022,255900
2019-02-25,29.959999,29.969999,29.770000,29.790001,27.546022,575100
2019-02-26,29.700001,29.830000,29.700001,29.740000,27.499786,956300
2019-02-27,29.670000,29.809999,29.610001,29.790001,27.546022,417900
2019-02-28,29.760000,29.840000,29.670000,29.690001,27.453548,303900
2019-03-01,29.840000,29.840000,29.590000,29.700001,27.462801,409400
2019-03-04,29.780001,29.799999,29.100000,29.360001,27.148411,464200
2019-03-05,29.379999,29.450001,29.110001,29.139999,26.944983,649400
2019-03-06,29.190001,29.190001,28.900000,28.959999,26.778542,479400
2019-03-07,28.990000,29.120001,28.840000,28.930000,26.750797,319000
2019-03-08,28.750000,28.910000,28.580000,28.900000,26.723063,418200
2019-03-11,28.940001,29.360001,28.490000,29.330000,27.120668,1390600
2019-03-12,29.330000,29.540001,29.320000,29.379999,27.166901,799800
2019-03-13,29.459999,29.590000,29.410000,29.480000,27.259373,373500
2019-03-14,29.540001,29.590000,29.430000,29.490000,27.268618,594700
2019-03-15,29.570000,29.790001,29.570000,29.719999,27.481293,266200
2019-03-18,29.790001,29.879999,29.629999,29.780001,27.536774,472700
2019-03-19,29.889999,29.889999,29.480000,29.580000,27.351839,320200
2019-03-20,29.379999,29.559999,29.219999,29.299999,27.253246,470600
2019-03-21,29.250000,29.840000,29.250000,29.760000,27.681112,230000
2019-03-22,29.660000,29.790001,29.389999,29.480000,27.420670,452400
2019-03-25,29.400000,29.540001,29.270000,29.469999,27.411364,407300
2019-03-26,29.680000,29.860001,29.540001,29.820000,27.736919,821200
2019-03-27,29.809999,29.990000,29.600000,29.750000,27.671812,297200
2019-03-28,29.820000,29.879999,29.379999,29.530001,27.467180,270500
2019-03-29,29.700001,29.740000,29.510000,29.740000,27.662510,1424600
2019-04-01,30.010000,30.120001,29.920000,30.120001,28.015963,1297800
2019-04-02,30.150000,30.299999,30.030001,30.080000,27.978758,580400
2019-04-03,30.280001,30.389999,30.170000,30.309999,28.192690,464600
2019-04-04,30.350000,30.450001,30.150000,30.270000,28.155487,708600
2019-04-05,30.340000,30.420000,30.290001,30.360001,28.239201,275200
2019-04-08,30.290001,30.490000,30.170000,30.490000,28.360115,275700
2019-04-09,30.410000,30.450001,30.250000,30.350000,28.229900,222800
2019-04-10,30.350000,30.700001,30.350000,30.690001,28.546146,256800
2019-04-11,30.770000,30.770000,30.549999,30.700001,28.555445,165600
2019-04-12,30.809999,30.900000,30.719999,30.860001,28.704271,202600
2019-04-15,30.860001,30.930000,30.760000,30.850000,28.694969,110100
2019-04-16,30.969999,31.040001,30.930000,31.040001,28.871700,140800
2019-04-17,30.990000,31.040001,30.650000,30.650000,28.508938,232000
2019-04-18,30.660000,30.750000,30.540001,30.709999,28.564745,238500
2019-04-22,30.660000,30.830000,30.639999,30.790001,28.639158,116300
2019-04-23,30.780001,30.790001,30.520000,30.780001,28.629862,143200
2019-04-24,30.780001,30.889999,30.639999,30.750000,28.601954,197800
2019-04-25,30.580000,30.580000,30.180000,30.230000,28.118277,175900
2019-04-26,30.219999,30.400000,30.170000,30.280001,28.164789,199300
2019-04-29,30.250000,30.469999,30.250000,30.379999,28.257797,180400
2019-04-30,30.360001,30.379999,30.120001,30.320000,28.201992,257900
2019-05-01,30.350000,30.370001,30.020000,30.020000,27.922949,395400
2019-05-02,30.000000,30.209999,29.820000,29.980000,27.885740,534600
2019-05-03,29.820000,30.059999,29.670000,30.040001,27.941555,150000
2019-05-06,29.570000,29.860001,29.459999,29.820000,27.736919,233300
2019-05-07,29.570000,29.610001,29.209999,29.410000,27.355560,364300
2019-05-08,29.400000,29.580000,29.320000,29.389999,27.336952,302800
2019-05-09,29.120001,29.230000,28.850000,29.200001,27.160229,308000
2019-05-10,29.049999,29.410000,28.809999,29.340000,27.290453,416200
2019-05-13,28.889999,28.910000,28.459999,28.540001,26.546337,437700
2019-05-14,28.639999,28.910000,28.610001,28.770000,26.760269,270500
2019-05-15,28.590000,28.930000,28.590000,28.920000,26.899792,531400
2019-05-16,29.040001,29.690001,29.040001,29.440001,27.383465,742700
2019-05-17,29.200001,29.680000,29.200001,29.400000,27.346258,282000
2019-05-20,29.480000,29.790001,29.320000,29.480000,27.420670,771700
2019-05-21,29.650000,29.830000,29.629999,29.750000,27.671812,1060500
2019-05-22,29.590000,29.690001,29.510000,29.540001,27.476480,406900
2019-05-23,29.280001,29.299999,29.000000,29.110001,27.076517,761800
2019-05-24,29.270000,29.379999,29.139999,29.340000,27.290453,462600
2019-05-28,29.350000,29.500000,29.049999,29.070000,27.039314,1207700
2019-05-29,28.920000,29.059999,28.730000,28.860001,26.843977,617600
2019-05-30,28.870001,28.910000,28.680000,28.820000,26.806774,223100
2019-05-31,28.379999,28.379999,27.969999,28.000000,26.044056,327200
2019-06-03,28.000000,28.330000,28.000000,28.250000,26.276590,1289000
2019-06-04,28.440001,28.790001,28.440001,28.760000,26.750967,448900
2019-06-05,28.900000,29.219999,28.889999,29.190001,27.150928,841500
2019-06-06,29.270000,29.570000,29.260000,29.469999,27.411364,327100
2019-06-07,29.540001,29.730000,29.500000,29.600000,27.532288,381600
2019-06-10,29.760000,29.820000,29.490000,29.540001,27.476480,504600
2019-06-11,29.680000,29.879999,29.559999,29.639999,27.569492,431300
2019-06-12,29.530001,29.629999,29.370001,29.520000,27.457878,98300
2019-06-13,29.580000,29.700001,29.530001,29.660000,27.588095,235800
2019-06-14,29.570000,29.629999,29.350000,29.440001,27.383465,203400
2019-06-17,29.350000,29.410000,29.250000,29.340000,27.454580,652800
2019-06-18,29.520000,29.850000,29.500000,29.629999,27.725948,942900
2019-06-19,29.620001,29.799999,29.549999,29.770000,27.856951,199700
2019-06-20,30.040001,30.090000,29.680000,29.920000,27.997309,202600
2019-06-21,29.850000,30.000000,29.770000,29.780001,27.866302,869600
2019-06-24,29.790001,30.160000,29.709999,29.770000,27.856951,526300
2019-06-25,29.770000,29.770000,29.330000,29.350000,27.463943,141100
2019-06-26,29.459999,29.680000,29.320000,29.320000,27.435863,336400
2019-06-27,29.430000,29.549999,29.379999,29.469999,27.576223,1028500
2019-06-28,29.540001,29.590000,29.309999,29.450001,27.557516,804700
2019-07-01,29.780001,29.790001,29.459999,29.520000,27.623016,763200
2019-07-02,29.510000,29.910000,29.510000,29.900000,27.978592,185700
2019-07-03,29.930000,30.160000,29.930000,30.160000,28.221888,85700
2019-07-05,29.980000,30.270000,29.830000,30.250000,28.306105,211700
2019-07-08,30.049999,30.059999,29.920000,29.940001,28.016027,109100
2019-07-09,29.830000,30.030001,29.820000,29.980000,28.053452,623200
2019-07-10,30.110001,30.379999,30.100000,30.230000,28.287386,1430200
2019-07-11,30.250000,30.400000,30.129999,30.270000,28.324820,889200
2019-07-12,30.280001,30.590000,30.280001,30.580000,28.614901,4265000
2019-07-15,30.629999,30.650000,30.540001,30.639999,28.671041,328400
2019-07-16,30.590000,30.700001,30.559999,30.570000,28.605541,124100
2019-07-17,30.570000,30.600000,30.370001,30.379999,28.427748,132300
2019-07-18,30.330000,30.400000,30.090000,30.370001,28.418392,204200
2019-07-19,30.389999,30.420000,30.180000,30.190001,28.249962,1251100
2019-07-22,30.250000,30.250000,30.030001,30.049999,28.118956,1035000
2019-07-23,30.129999,30.139999,29.850000,30.100000,28.165745,1267200
2019-07-24,30.090000,30.360001,30.090000,30.340000,28.390320,117400
2019-07-25,30.330000,30.340000,30.120001,30.219999,28.278030,135000
2019-07-26,30.290001,30.590000,30.230000,30.559999,28.596182,150500
2019-07-29,30.580000,30.629999,30.440001,30.610001,28.642969,225300
2019-07-30,30.459999,30.540001,30.360001,30.400000,28.446465,110000
2019-07-31,30.450001,30.480000,29.740000,29.959999,28.034739,313700
2019-08-01,30.080000,30.330000,29.680000,29.740000,27.828876,933100
2019-08-02,29.510000,29.510000,28.879999,29.139999,27.267433,297900
2019-08-05,28.690001,28.760000,28.250000,28.480000,26.649847,349500
2019-08-06,28.610001,28.840000,28.440001,28.830000,26.977354,231100
2019-08-07,28.580000,28.790001,28.280001,28.709999,26.865065,1156900
2019-08-08,28.889999,29.110001,28.840000,29.080000,27.211290,250600
2019-08-09,28.959999,28.969999,28.650000,28.830000,26.977354,299300
2019-08-12,28.719999,28.750000,28.469999,28.590000,26.752777,313700
2019-08-13,28.480000,29.160000,28.480000,29.030001,27.164501,205800
2019-08-14,28.670000,28.670000,28.190001,28.270000,26.453339,344200
2019-08-15,27.940001,28.030001,27.450001,27.650000,25.873180,790600
2019-08-16,27.820000,28.049999,27.790001,28.010000,26.210047,403900
2019-08-19,28.270000,28.510000,28.270000,28.430000,26.603060,449100
2019-08-20,28.420000,28.420000,28.139999,28.160000,26.350410,512700
2019-08-21,28.360001,28.469999,28.330000,28.440001,26.612415,121100
2019-08-22,28.540001,28.580000,28.309999,28.410000,26.584345,112500
2019-08-23,28.280001,28.469999,27.639999,27.750000,25.966755,325500
2019-08-26,27.910000,28.059999,27.809999,28.059999,26.256836,156000
2019-08-27,28.230000,28.260000,27.900000,27.920000,26.125834,173500
2019-08-28,27.910000,28.160000,27.770000,28.129999,26.322336,123000
2019-08-29,28.400000,28.490000,28.299999,28.410000,26.584345,173000
2019-08-30,28.549999,28.549999,28.280001,28.379999,26.556274,104200
2019-09-03,28.240000,28.290001,28.090000,28.230000,26.415911,174300
2019-09-04,28.459999,28.520000,28.400000,28.480000,26.649847,68100
2019-09-05,28.650000,28.879999,28.629999,28.809999,26.958639,103700
2019-09-06,28.870001,29.059999,28.860001,29.020000,27.155144,80100
2019-09-09,29.270000,29.270000,28.950001,28.980000,27.117712,384700
2019-09-10,28.920000,29.350000,28.900000,29.330000,27.445223,657500
2019-09-11,29.389999,29.889999,29.379999,29.860001,27.941168,142200
2019-09-12,29.910000,29.990000,29.780001,29.920000,27.997309,689900
2019-09-13,29.860001,29.940001,29.690001,29.700001,27.791447,571700
2019-09-16,29.590000,29.750000,29.559999,29.660000,27.754019,165700
2019-09-17,29.549999,29.600000,29.450001,29.549999,27.651085,69700
2019-09-18,29.500000,29.549999,29.280001,29.500000,27.604300,111700
2019-09-19,29.530001,29.719999,29.430000,29.450001,27.557516,115600
2019-09-20,29.580000,29.670000,29.330000,29.670000,27.763374,1676100
2019-09-23,29.410000,29.600000,29.350000,29.480000,27.585587,571200
2019-09-24,29.459999,29.480000,29.110001,29.160000,27.420088,706100
2019-09-25,29.100000,29.379999,29.049999,29.350000,27.598751,249100
2019-09-26,29.370001,29.370001,29.100000,29.209999,27.467102,109800
2019-09-27,29.340000,29.350000,28.930000,29.100000,27.363667,188400
2019-09-30,29.200001,29.320000,29.170000,29.200001,27.457697,111100
2019-10-01,29.280001,29.299999,28.620001,28.670000,26.959326,180700
2019-10-02,28.570000,28.570000,28.100000,28.260000,26.573788,327700
2019-10-03,28.170000,28.309999,27.889999,28.309999,26.620804,867100
2019-10-04,28.360001,28.650000,28.350000,28.629999,26.921707,570200
2019-10-07,28.650000,28.850000,28.530001,28.719999,27.006340,183400
2019-10-08,28.610001,28.799999,28.350000,28.459999,26.761850,378600
2019-10-09,28.639999,28.670000,28.490000,28.580000,26.874695,221500
2019-10-10,28.530001,28.790001,28.530001,28.730000,27.015739,239900
2019-10-11,28.950001,29.190001,28.950001,28.959999,27.232019,581100
2019-10-14,28.900000,28.940001,28.809999,28.850000,27.128588,255100
2019-10-15,28.920000,29.280001,28.920000,29.190001,27.448296,765800
2019-10-16,29.139999,29.230000,29.139999,29.209999,27.467102,749300
2019-10-17,29.299999,29.370001,29.200001,29.360001,27.608152,1519500
2019-10-18,29.270000,29.639999,29.270000,29.570000,27.805620,150800
2019-10-21,29.709999,29.760000,29.590000,29.610001,27.843237,82500
2019-10-22,29.690001,29.740000,29.530001,29.590000,27.824430,107000
2019-10-23,29.520000,29.660000,29.469999,29.570000,27.805620,106700
2019-10-24,29.590000,29.590000,29.110001,29.180000,27.438892,846200
2019-10-25,29.270000,29.450001,29.160000,29.299999,27.551735,178100
2019-10-28,29.600000,29.850000,29.600000,29.639999,27.871445,304700
2019-10-29,29.520000,29.570000,29.459999,29.530001,27.768011,259400
2019-10-30,29.709999,29.809999,29.530001,29.780001,28.003088,145400
2019-10-31,29.760000,29.820000,29.520000,29.799999,28.021896,272900
2019-11-01,29.600000,29.600000,29.450001,29.570000,27.805620,241800
2019-11-04,29.629999,29.799999,29.510000,29.540001,27.777412,123800
2019-11-05,29.520000,29.670000,29.520000,29.600000,27.833832,213100
2019-11-06,29.559999,29.590000,29.430000,29.590000,27.824430,191500
2019-11-07,29.709999,30.040001,29.709999,29.969999,28.181757,466500
2019-11-08,29.930000,30.049999,29.809999,29.969999,28.181757,203000
2019-11-11,29.840000,29.969999,29.809999,29.940001,28.153545,192300
2019-11-12,29.990000,29.990000,29.730000,29.830000,28.050110,128200
2019-11-13,29.730000,29.870001,29.690001,29.830000,28.050110,174400
2019-11-14,29.680000,29.680000,29.459999,29.629999,27.862043,184900
2019-11-15,29.719999,29.830000,29.629999,29.820000,28.040707,422500
2019-11-18,29.750000,29.920000,29.670000,29.889999,28.106527,574800
2019-11-19,29.840000,29.840000,29.500000,29.639999,27.871445,216400
2019-11-20,29.440001,29.559999,29.129999,29.400000,27.645763,359200
2019-11-21,29.379999,29.469999,29.309999,29.400000,27.645763,235500
2019-11-22,29.469999,29.590000,29.469999,29.520000,27.758608,136400
2019-11-25,29.600000,29.600000,29.500000,29.540001,27.777412,256000
2019-11-26,29.530001,29.570000,29.430000,29.549999,27.786814,285600
2019-11-27,29.600000,29.709999,29.600000,29.660000,27.890255,229600
2019-11-29,29.639999,29.760000,29.620001,29.650000,27.880846,67900
2019-12-02,29.639999,29.639999,29.299999,29.400000,27.645763,377300
2019-12-03,29.180000,29.379999,29.049999,29.379999,27.626961,283700
2019-12-04,29.450001,29.639999,29.400000,29.500000,27.739798,117000
2019-12-05,29.510000,29.510000,29.309999,29.400000,27.645763,299000
2019-12-06,29.430000,29.570000,29.430000,29.480000,27.720993,402300
2019-12-09,29.410000,29.490000,29.320000,29.330000,27.579941,114800
2019-12-10,29.340000,29.370001,29.230000,29.309999,27.561132,149500
2019-12-11,29.299999,29.379999,29.280001,29.370001,27.617556,143400
2019-12-12,29.430000,29.740000,29.430000,29.650000,27.880846,163100
2019-12-13,29.620001,29.709999,29.410000,29.510000,27.749203,142300
2019-12-16,29.400000,29.620001,29.400000,29.510000,27.947134,280800
2019-12-17,29.530001,29.600000,29.490000,29.520000,27.956606,520300
2019-12-18,29.549999,29.650000,29.480000,29.500000,27.937666,190500
2019-12-19,29.570000,29.799999,29.510000,29.760000,28.183895,501000
2019-12-20,29.780001,29.940001,29.750000,29.910000,28.325947,87300
2019-12-23,29.980000,30.020000,29.860001,29.900000,28.316479,125600
2019-12-24,29.940001,29.940001,29.809999,29.809999,28.231245,41000
2019-12-26,29.860001,29.930000,29.830000,29.879999,28.297537,29600
2019-12-27,29.930000,29.959999,29.870001,29.900000,28.316479,267700
2019-12-30,29.889999,29.889999,29.770000,29.820000,28.240715,109900
