Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,27.730000,27.879999,27.610001,27.740000,25.758982,55681100
2018-08-16,27.870001,28.190001,27.870001,28.110001,26.102558,49534200
2018-08-17,28.030001,28.209999,28.030001,28.170000,26.158272,43193100
2018-08-20,28.170000,28.309999,28.129999,28.260000,26.241846,30053700
2018-08-21,28.280001,28.510000,28.219999,28.370001,26.343990,47940000
2018-08-22,28.250000,28.379999,28.230000,28.270000,26.251133,27323300
2018-08-23,28.260000,28.290001,28.100000,28.139999,26.130419,31767800
2018-08-24,28.250000,28.299999,28.190001,28.240000,26.223272,22064500
2018-08-27,28.350000,28.719999,28.340000,28.620001,26.576136,52254500
2018-08-28,28.700001,28.719999,28.540001,28.590000,26.548277,28896800
2018-08-29,28.590000,28.660000,28.440001,28.580000,26.538992,34015300
2018-08-30,28.450001,28.559999,28.309999,28.360001,26.334705,43264100
2018-08-31,28.260000,28.350000,28.170000,28.330000,26.306847,34107800
2018-09-04,28.270000,28.500000,28.200001,28.469999,26.436850,43145600
2018-09-05,28.450001,28.639999,28.430000,28.490000,26.455421,32727700
2018-09-06,28.450001,28.530001,28.270000,28.360001,26.334705,38328900
2018-09-07,28.420000,28.440001,28.209999,28.330000,26.306847,43644300
2018-09-10,28.400000,28.440001,28.270000,28.299999,26.278992,29927200
2018-09-11,28.219999,28.410000,28.120001,28.330000,26.306847,32065200
2018-09-12,28.330000,28.389999,28.049999,28.070000,26.065416,47963400
2018-09-13,28.139999,28.280001,27.969999,28.030001,26.028273,44977100
2018-09-14,28.070000,28.260000,28.059999,28.230000,26.213989,34151000
2018-09-17,28.230000,28.309999,28.080000,28.110001,26.102558,26907900
2018-09-18,28.180000,28.280001,28.059999,28.250000,26.232559,36405600
2018-09-19,28.230000,28.820000,28.230000,28.730000,26.678276,75551800
2018-09-20,28.940001,29.070000,28.870001,28.980000,26.910425,78555500
2018-09-21,28.950001,29.000000,28.700001,28.740000,26.805967,64710000
2018-09-24,28.709999,28.750000,28.400000,28.420000,26.507500,47985100
2018-09-25,28.530001,28.549999,28.299999,28.309999,26.404903,32964400
2018-09-26,28.350000,28.389999,27.900000,27.969999,26.087784,60288100
2018-09-27,28.000000,28.100000,27.840000,27.870001,25.994509,57492200
2018-09-28,27.760000,27.770000,27.540001,27.580000,25.724026,66454900
2018-10-01,27.740000,27.889999,27.600000,27.690001,25.826624,49855000
2018-10-02,27.650000,27.740000,27.469999,27.690001,25.826624,47629500
2018-10-03,27.870001,28.070000,27.790001,27.950001,26.069128,79591400
2018-10-04,27.940001,28.350000,27.920000,28.139999,26.246344,94700800
2018-10-05,28.209999,28.309999,27.930000,28.000000,26.115765,58148700
2018-10-08,27.920000,28.280001,27.900000,28.190001,26.292978,56594900
2018-10-09,28.059999,28.200001,27.879999,28.080000,26.190382,47963500
2018-10-10,28.070000,28.139999,27.209999,27.209999,25.378925,101604400
2018-10-11,27.049999,27.219999,26.320000,26.400000,24.623434,178628200
2018-10-12,26.879999,26.920000,26.030001,26.430000,24.651419,137933000
2018-10-15,26.440001,26.629999,26.309999,26.309999,24.539488,82196400
2018-10-16,26.490000,26.770000,26.309999,26.750000,24.949879,75137300
2018-10-17,26.690001,27.190001,26.559999,27.020000,25.201710,79472100
2018-10-18,26.870001,27.070000,26.490000,26.570000,24.781996,81706000
2018-10-19,26.549999,26.879999,26.420000,26.670000,24.875263,73614300
2018-10-22,26.700001,26.760000,26.100000,26.100000,24.343622,58645800
2018-10-23,25.570000,26.040001,25.420000,25.889999,24.147751,93698200
2018-10-24,25.850000,25.850000,25.139999,25.240000,23.541494,98050700
2018-10-25,25.360001,25.840000,25.330000,25.629999,23.905251,72439400
2018-10-26,25.320000,25.520000,25.020000,25.260000,23.560148,115308900
2018-10-29,25.570000,25.930000,25.209999,25.480000,23.765347,97946100
2018-10-30,25.620001,25.940001,25.440001,25.920000,24.175732,82719100
2018-10-31,26.170000,26.610001,26.129999,26.280001,24.511507,93781100
2018-11-01,26.350000,26.510000,26.219999,26.400000,24.623434,62346600
2018-11-02,26.660000,26.809999,26.180000,26.379999,24.604780,73034200
2018-11-05,26.490000,26.879999,26.490000,26.799999,24.996517,58705800
2018-11-06,26.780001,26.940001,26.650000,26.940001,25.127094,51010900
2018-11-07,27.090000,27.320000,26.820000,27.290001,25.453547,59990800
2018-11-08,27.129999,27.520000,27.040001,27.370001,25.528160,46730100
2018-11-09,27.299999,27.379999,26.980000,27.120001,25.294983,47051200
2018-11-12,27.059999,27.180000,26.530001,26.580000,24.791319,47135500
2018-11-13,26.620001,26.990000,26.600000,26.730000,24.931225,69820600
2018-11-14,26.940001,26.980000,26.080000,26.370001,24.595451,104274200
2018-11-15,26.190001,26.780001,26.030001,26.760000,24.959208,93998000
2018-11-16,26.620001,26.910000,26.469999,26.790001,24.987192,80518300
2018-11-19,26.770000,26.900000,26.540001,26.780001,24.977861,65491300
2018-11-20,26.469999,26.580000,26.110001,26.190001,24.427567,103778300
2018-11-21,26.340000,26.590000,26.129999,26.209999,24.446217,48618000
2018-11-23,26.070000,26.219999,25.930000,26.000000,24.250351,24252300
2018-11-26,26.270000,26.629999,26.260000,26.530001,24.744684,50168800
2018-11-27,26.480000,26.629999,26.420000,26.549999,24.763338,47174300
2018-11-28,26.629999,27.059999,26.400000,27.059999,25.239019,61375300
2018-11-29,26.860001,27.010000,26.719999,26.830000,25.024500,43664100
2018-11-30,26.750000,27.080000,26.709999,26.969999,25.155077,45435200
2018-12-03,27.360001,27.469999,26.950001,27.139999,25.313641,65332700
2018-12-04,27.000000,27.010000,25.830000,25.959999,24.213041,110918600
2018-12-06,25.379999,25.610001,24.930000,25.600000,23.877268,134687100
2018-12-07,25.540001,25.900000,24.990000,25.110001,23.420242,86740000
2018-12-10,25.010000,25.080000,24.299999,24.760000,23.093796,101121800
2018-12-11,25.070000,25.219999,24.430000,24.520000,22.869947,92308200
2018-12-12,24.860001,25.020000,24.540001,24.660000,23.000525,86748900
2018-12-13,24.650000,24.780001,24.389999,24.480000,22.832634,67232900
2018-12-14,24.240000,24.580000,24.190001,24.240000,22.608786,66817000
2018-12-17,24.100000,24.469999,23.889999,24.000000,22.384939,101180400
2018-12-18,24.139999,24.400000,23.760000,23.910000,22.300993,90844000
2018-12-19,23.860001,24.389999,23.420000,23.610001,22.021183,129331700
2018-12-20,23.379999,23.750000,23.270000,23.400000,21.825315,107016900
2018-12-21,23.230000,23.670000,22.740000,22.790001,21.388903,118502300
2018-12-24,22.490000,22.750000,22.280001,22.309999,20.938412,71752700
2018-12-26,22.370001,23.330000,22.049999,23.320000,21.886318,108133500
2018-12-27,22.930000,23.600000,22.709999,23.600000,22.149107,98005000
2018-12-28,23.709999,23.900000,23.490000,23.590000,22.139721,76348400
2018-12-31,23.719999,23.920000,23.520000,23.820000,22.355577,56435400
2019-01-02,23.469999,24.070000,23.400000,24.020000,22.543285,62945000
2019-01-03,23.840000,23.900000,23.420000,23.480000,22.036482,65729700
2019-01-04,23.879999,24.309999,23.820000,24.260000,22.768530,64638400
2019-01-07,24.209999,24.510000,24.059999,24.290001,22.796686,48167000
2019-01-08,24.510000,24.549999,24.030001,24.309999,22.815454,90114700
2019-01-09,24.370001,24.520000,24.200001,24.430000,22.928080,61037100
2019-01-10,24.290001,24.520000,24.209999,24.440001,22.937466,48630500
2019-01-11,24.320000,24.549999,24.180000,24.500000,22.993776,44961600
2019-01-14,24.260000,24.750000,24.230000,24.670000,23.153322,50610600
2019-01-15,24.570000,24.930000,24.500000,24.889999,23.359795,59156500
2019-01-16,25.180000,25.570000,25.110001,25.420000,23.857216,72982400
2019-01-17,25.320000,25.650000,25.170000,25.559999,23.988605,55771300
2019-01-18,25.740000,26.030001,25.530001,26.000000,24.401556,58400200
2019-01-22,25.780001,25.910000,25.570000,25.700001,24.120003,79651700
2019-01-23,25.799999,25.830000,25.440001,25.730000,24.148155,44072000
2019-01-24,25.639999,25.860001,25.559999,25.790001,24.204468,25496900
2019-01-25,25.969999,26.170000,25.900000,26.000000,24.401556,63140000
2019-01-28,25.750000,25.950001,25.709999,25.920000,24.326473,66894900
2019-01-29,25.910000,26.010000,25.820000,25.830000,24.242006,29442100
2019-01-30,25.910000,26.139999,25.730000,25.980000,24.382786,62076800
2019-01-31,25.760000,25.980000,25.719999,25.940001,24.345247,64021500
2019-02-01,25.980000,26.170000,25.950001,26.049999,24.448479,42920300
2019-02-04,26.059999,26.170000,25.920000,26.160000,24.551718,30362500
2019-02-05,26.209999,26.230000,25.990000,26.090000,24.486019,39094900
2019-02-06,26.010000,26.200001,25.969999,26.059999,24.457869,51542800
2019-02-07,25.980000,26.049999,25.590000,25.799999,24.213850,80395700
2019-02-08,25.660000,25.780001,25.340000,25.670000,24.091845,54911100
2019-02-11,25.750000,25.799999,25.620001,25.750000,24.166924,53115700
2019-02-12,25.940001,26.230000,25.930000,26.129999,24.523563,37671300
2019-02-13,26.250000,26.430000,26.190001,26.200001,24.589264,42969600
2019-02-14,26.000000,26.080000,25.730000,25.879999,24.288935,47630100
2019-02-15,26.090000,26.430000,25.879999,26.430000,24.805124,46880800
2019-02-19,26.299999,26.549999,26.219999,26.469999,24.842665,23868300
2019-02-20,26.459999,26.650000,26.400000,26.639999,25.002211,27509100
2019-02-21,26.590000,26.680000,26.410000,26.500000,24.870817,46619900
2019-02-22,26.500000,26.580000,26.360001,26.459999,24.833279,26343700
2019-02-25,26.580000,26.820000,26.540001,26.570000,24.936516,33835900
2019-02-26,26.379999,26.690001,26.360001,26.490000,24.861433,35659700
2019-02-27,26.440001,26.639999,26.410000,26.590000,24.955288,42542400
2019-02-28,26.600000,26.650000,26.510000,26.520000,24.889584,39835900
2019-03-01,26.750000,26.940001,26.610001,26.690001,25.049137,82657300
2019-03-04,26.760000,26.940001,26.299999,26.520000,24.889584,76611900
2019-03-05,26.570000,26.580000,26.219999,26.420000,24.795736,39868100
2019-03-06,26.420000,26.510000,26.230000,26.250000,24.636190,43158900
2019-03-07,26.150000,26.150000,25.830000,25.980000,24.382786,62622100
2019-03-08,25.690001,25.990000,25.680000,25.969999,24.373400,55826400
2019-03-11,26.100000,26.320000,25.980000,26.240000,24.626801,63343500
2019-03-12,26.280001,26.389999,26.240000,26.299999,24.683113,32521100
2019-03-13,26.400000,26.580000,26.320000,26.480000,24.852045,42817500
2019-03-14,26.440001,26.680000,26.430000,26.580000,24.945898,37665700
2019-03-15,26.450001,26.709999,26.430000,26.629999,25.120415,70020400
2019-03-18,26.680000,26.980000,26.680000,26.900000,25.375107,43980700
2019-03-19,27.049999,27.100000,26.620001,26.690001,25.177011,45029300
2019-03-20,26.629999,26.639999,26.110001,26.139999,24.658186,65860300
2019-03-21,25.959999,26.170000,25.780001,26.059999,24.582726,104914100
2019-03-22,25.750000,25.889999,25.230000,25.340000,23.903540,121855900
2019-03-25,25.309999,25.530001,25.080000,25.230000,23.799774,72835600
2019-03-26,25.430000,25.590000,25.280001,25.530001,24.082767,51171500
2019-03-27,25.469999,25.600000,25.299999,25.420000,23.979006,73148100
2019-03-28,25.469999,25.650000,25.350000,25.639999,24.186535,52089300
2019-03-29,25.860001,25.879999,25.610001,25.709999,24.252565,50234400
2019-04-01,25.920000,26.360001,25.910000,26.340000,24.846853,62485300
2019-04-02,26.270000,26.459999,26.230000,26.320000,24.827988,41002400
2019-04-03,26.500000,26.620001,26.290001,26.400000,24.903452,52030900
2019-04-04,26.400000,26.670000,26.400000,26.559999,25.054379,54378900
2019-04-05,26.610001,26.700001,26.520000,26.600000,25.092112,37088800
2019-04-08,26.530001,26.639999,26.469999,26.629999,25.120415,34998000
2019-04-09,26.510000,26.510000,26.290001,26.410000,24.912886,65954800
2019-04-10,26.410000,26.530001,26.280001,26.490000,24.988350,48232700
2019-04-11,26.590000,26.750000,26.510000,26.650000,25.139280,62205000
2019-04-12,27.040001,27.330000,26.900000,27.139999,25.601503,84627600
2019-04-15,27.150000,27.160000,26.910000,26.969999,25.441139,40030400
2019-04-16,27.030001,27.379999,27.010000,27.350000,25.799599,56093400
2019-04-17,27.450001,27.459999,27.200001,27.420000,25.865631,58834000
2019-04-18,27.370001,27.450001,27.299999,27.340000,25.790167,52495700
2019-04-22,27.260000,27.340000,27.170000,27.260000,25.714701,39324100
2019-04-23,27.250000,27.459999,27.139999,27.430000,25.875063,54250300
2019-04-24,27.340000,27.520000,27.280001,27.400000,25.846762,39505200
2019-04-25,27.270000,27.559999,27.200001,27.450001,25.893930,44532300
2019-04-26,27.450001,27.719999,27.410000,27.700001,26.129759,41527900
2019-04-29,27.799999,28.129999,27.730000,27.980000,26.393881,61643200
2019-04-30,28.020000,28.059999,27.780001,28.020000,26.431618,38800300
2019-05-01,28.049999,28.139999,27.770000,27.790001,26.214657,67969500
2019-05-02,27.770000,27.950001,27.620001,27.820000,26.242952,50972900
2019-05-03,27.940001,28.120001,27.889999,28.070000,26.478783,34598900
2019-05-06,27.580000,27.980000,27.530001,27.879999,26.299553,42517000
2019-05-07,27.620001,27.889999,27.230000,27.420000,25.865631,60090800
2019-05-08,27.309999,27.590000,27.240000,27.360001,25.809034,44254200
2019-05-09,27.030001,27.360001,26.900000,27.299999,25.752430,56468300
2019-05-10,27.150000,27.530001,26.910000,27.480000,25.922228,63453600
2019-05-13,26.930000,26.990000,26.590000,26.680000,25.167578,54962500
2019-05-14,26.740000,27.120001,26.709999,26.889999,25.365677,52398400
2019-05-15,26.620001,26.920000,26.520000,26.790001,25.271343,49061700
2019-05-16,26.879999,27.209999,26.860001,27.059999,25.526037,44872600
2019-05-17,26.790001,27.139999,26.750000,26.879999,25.356236,62711500
2019-05-20,26.780001,27.030001,26.780001,26.910000,25.384541,44357300
2019-05-21,27.020000,27.190001,27.020000,27.190001,25.648670,36851400
2019-05-22,27.049999,27.110001,26.950001,27.030001,25.497740,25867600
2019-05-23,26.770000,26.780001,26.420000,26.650000,25.139280,51832900
2019-05-24,26.750000,26.870001,26.670000,26.860001,25.337376,30582000
2019-05-28,26.780001,26.860001,26.549999,26.549999,25.044949,35177700
2019-05-29,26.340000,26.549999,26.219999,26.500000,24.997782,39700600
2019-05-30,26.559999,26.709999,26.280001,26.410000,24.912886,40641200
2019-05-31,26.070000,26.200001,25.990000,26.010000,24.535559,49259200
2019-06-03,25.969999,26.290001,25.920000,26.180000,24.695921,63329300
2019-06-04,26.500000,26.920000,26.430000,26.889999,25.365677,45454400
2019-06-05,26.940001,27.080000,26.709999,27.059999,25.526037,46599700
2019-06-06,27.070000,27.270000,26.920000,27.160000,25.620369,37297600
2019-06-07,27.160000,27.250000,27.080000,27.120001,25.582634,33054800
2019-06-10,27.280001,27.549999,27.280001,27.350000,25.799599,37081400
2019-06-11,27.500000,27.610001,27.280001,27.360001,25.809034,34273400
2019-06-12,27.330000,27.379999,27.030001,27.090000,25.554335,36866000
2019-06-13,27.139999,27.270000,27.070000,27.180000,25.639235,31020000
2019-06-14,27.209999,27.330000,27.000000,27.240000,25.695833,29724100
2019-06-17,27.230000,27.309999,26.959999,26.990000,25.460005,40981600
2019-06-18,26.930000,27.459999,26.930000,27.350000,25.799599,46237400
2019-06-19,27.400000,27.590000,27.270000,27.299999,25.752430,58118500
2019-06-20,27.450001,27.530001,27.120001,27.420000,25.865631,50583800
2019-06-21,27.299999,27.480000,27.180000,27.219999,25.807795,65322300
2019-06-24,27.170000,27.360001,27.080000,27.110001,25.703501,48377800
2019-06-25,27.110001,27.150000,26.889999,27.020000,25.618172,47748500
2019-06-26,27.080000,27.209999,26.959999,26.969999,25.570768,31448000
2019-06-27,27.070000,27.290001,27.070000,27.209999,25.798315,59459800
2019-06-28,27.530001,27.700001,27.240000,27.600000,26.168077,76728100
2019-07-01,27.920000,28.049999,27.780001,27.930000,26.480963,48971100
2019-07-02,27.889999,27.980000,27.709999,27.860001,26.414591,56626800
2019-07-03,27.950001,28.090000,27.870001,28.080000,26.623180,23706800
2019-07-05,28.170000,28.270000,28.030001,28.160000,26.699028,40683100
2019-07-08,28.010000,28.129999,27.940001,28.020000,26.566290,26286700
2019-07-09,27.830000,28.120001,27.809999,28.070000,26.613697,25895800
2019-07-10,28.080000,28.230000,27.930000,27.969999,26.518885,36566700
2019-07-11,28.010000,28.170000,27.959999,28.129999,26.670582,40907500
2019-07-12,28.170000,28.320000,28.100000,28.320000,26.850727,31109900
2019-07-15,28.330000,28.350000,28.080000,28.160000,26.699028,28346100
2019-07-16,28.209999,28.260000,28.030001,28.090000,26.632662,47287700
2019-07-17,27.990000,28.080000,27.809999,27.850000,26.405109,35062600
2019-07-18,27.809999,28.110001,27.780001,28.059999,26.604218,46369800
2019-07-19,28.129999,28.180000,27.920000,27.940001,26.490438,29338500
2019-07-22,27.879999,28.049999,27.830000,28.000000,26.547329,26683300
2019-07-23,28.070000,28.330000,28.059999,28.290001,26.822285,45307600
2019-07-24,28.230000,28.580000,28.209999,28.580000,27.097239,36374200
2019-07-25,28.570000,28.610001,28.320000,28.379999,26.907614,34180400
2019-07-26,28.440001,28.709999,28.379999,28.690001,27.201529,33642800
2019-07-29,28.639999,28.719999,28.440001,28.469999,26.992943,35955100
2019-07-30,28.250000,28.420000,28.190001,28.389999,26.917091,30726100
2019-07-31,28.389999,28.530001,28.200001,28.250000,26.784357,64485400
2019-08-01,28.230000,28.420000,27.570000,27.610001,26.177563,107976300
2019-08-02,27.559999,27.740000,27.230000,27.600000,26.168077,66036400
2019-08-05,26.990000,27.120001,26.480000,26.680000,25.295813,85527900
2019-08-06,26.850000,27.129999,26.590000,27.110001,25.703501,53445000
2019-08-07,26.600000,26.870001,26.240000,26.750000,25.362179,82354600
2019-08-08,27.010000,27.270000,26.879999,27.260000,25.845718,66653200
2019-08-09,27.110001,27.309999,26.900000,27.170000,25.760389,53782700
2019-08-12,26.850000,26.950001,26.570000,26.650000,25.267368,56837600
2019-08-13,26.600000,27.170000,26.500000,26.980000,25.580248,72255900
2019-08-14,26.379999,26.520000,25.959999,25.980000,24.632128,92067300
2019-08-15,26.110001,26.280001,25.920000,26.110001,24.755383,59504500
2019-08-16,26.240000,26.639999,26.240000,26.570000,25.191521,48451800
2019-08-19,26.980000,27.030001,26.790001,26.840000,25.447508,38297700
2019-08-20,26.690001,26.740000,26.450001,26.480000,25.106186,40579300
2019-08-21,26.650000,26.690001,26.530001,26.600000,25.219959,44913500
2019-08-22,26.740000,26.850000,26.570000,26.780001,25.390621,43896700
2019-08-23,26.590000,26.790001,25.920000,26.100000,24.745903,86245300
2019-08-26,26.270000,26.370001,26.110001,26.350000,24.982929,34175500
2019-08-27,26.450001,26.530001,26.030001,26.190001,24.831234,54240800
2019-08-28,26.049999,26.469999,26.030001,26.430000,25.058783,51870400
2019-08-29,26.670000,26.920000,26.620001,26.830000,25.438030,49818300
2019-08-30,26.980000,27.059999,26.820000,26.920000,25.523357,40561000
2019-09-03,26.700001,26.730000,26.410000,26.639999,25.257889,59997200
2019-09-04,26.840000,26.950001,26.780001,26.900000,25.504398,43945700
2019-09-05,27.280001,27.680000,27.270000,27.450001,26.025862,68639200
2019-09-06,27.480000,27.559999,27.340000,27.440001,26.016380,35660800
2019-09-09,27.629999,27.969999,27.570000,27.860001,26.414591,67797700
2019-09-10,27.950001,28.080000,27.700001,27.959999,26.509401,77540100
2019-09-11,27.980000,28.150000,27.730000,28.120001,26.661104,53285900
2019-09-12,28.040001,28.379999,27.950001,28.270000,26.803320,72872200
2019-09-13,28.490000,28.600000,28.360001,28.490000,27.011904,56248700
2019-09-16,28.250000,28.430000,28.209999,28.389999,26.917091,36693600
2019-09-17,28.290001,28.420000,28.190001,28.420000,26.945538,40868800
2019-09-18,28.309999,28.590000,28.230000,28.520000,27.040352,57268900
2019-09-19,28.500000,28.670000,28.379999,28.389999,26.917091,42335000
2019-09-20,28.290001,28.400000,28.059999,28.080000,26.758907,82921100
2019-09-23,27.940001,28.209999,27.889999,28.129999,26.806549,35827300
2019-09-24,28.209999,28.270000,27.780001,27.860001,26.549253,61659700
2019-09-25,27.920000,28.139999,27.809999,28.090000,26.768436,53544400
2019-09-26,28.049999,28.080000,27.920000,27.959999,26.644548,53107500
2019-09-27,28.190001,28.290001,27.920000,28.070000,26.749376,73386900
2019-09-30,28.139999,28.170000,27.980000,28.000000,26.682671,30608000
2019-10-01,28.129999,28.150000,27.410000,27.410000,26.120426,54786200
2019-10-02,27.240000,27.250000,26.790001,26.850000,25.586775,78141700
2019-10-03,26.809999,26.959999,26.450001,26.959999,25.691595,81128700
2019-10-04,26.990000,27.480000,26.969999,27.459999,26.168072,40697200
2019-10-07,27.350000,27.570000,27.290001,27.320000,26.034660,36922900
2019-10-08,27.049999,27.059999,26.760000,26.780001,25.520065,60008900
2019-10-09,26.950001,27.160000,26.930000,27.030001,25.758305,45131000
2019-10-10,27.100000,27.510000,27.100000,27.309999,26.025127,54305400
2019-10-11,27.740000,27.990000,27.639999,27.650000,26.349134,78702500
2019-10-14,27.559999,27.750000,27.530001,27.690001,26.387253,35821000
2019-10-15,27.850000,28.260000,27.740000,28.090000,26.768436,65130200
2019-10-16,28.090000,28.160000,27.950001,28.020000,26.701727,44595200
2019-10-17,28.170000,28.250000,27.969999,28.040001,26.720789,32013600
2019-10-18,27.959999,28.219999,27.959999,28.110001,26.787493,40523700
2019-10-21,28.350000,28.540001,28.340000,28.500000,27.159145,44145400
2019-10-22,28.450001,28.610001,28.330000,28.420000,27.082909,50423000
2019-10-23,28.360001,28.540001,28.350000,28.540001,27.197264,30615400
2019-10-24,28.570000,28.620001,28.389999,28.500000,27.159145,33469600
2019-10-25,28.469999,28.730000,28.230000,28.639999,27.292557,28330200
2019-10-28,28.750000,28.920000,28.740000,28.790001,27.435501,50104600
2019-10-29,28.730000,29.000000,28.700001,28.860001,27.502211,48458100
2019-10-30,28.860001,28.920000,28.639999,28.840000,27.483147,51106700
2019-10-31,28.740000,28.750000,28.469999,28.700001,27.349737,56795500
2019-11-01,28.920000,29.150000,28.860001,29.120001,27.749975,42302300
2019-11-04,29.370001,29.420000,29.290001,29.370001,27.988213,37319100
2019-11-05,29.459999,29.620001,29.410000,29.480000,28.093040,39516100
2019-11-06,29.459999,29.629999,29.420000,29.629999,28.235979,40179900
2019-11-07,29.809999,30.030001,29.740000,29.850000,28.445629,61738600
2019-11-08,29.820000,29.850000,29.639999,29.840000,28.436100,53808800
2019-11-11,29.660000,29.820000,29.620001,29.760000,28.359867,19702400
2019-11-12,29.770000,29.889999,29.690001,29.799999,28.397982,44640600
2019-11-13,29.570000,29.709999,29.450001,29.610001,28.216921,43495400
2019-11-14,29.530001,29.670000,29.469999,29.670000,28.274099,46158400
2019-11-15,29.770000,29.799999,29.660000,29.750000,28.350334,30097000
2019-11-18,29.750000,29.820000,29.660000,29.809999,28.407515,25440500
2019-11-19,29.879999,29.969999,29.790001,29.870001,28.464693,30770900
2019-11-20,29.750000,29.809999,29.520000,29.730000,28.331276,46719500
2019-11-21,29.790001,29.840000,29.600000,29.700001,28.302687,37192700
2019-11-22,29.740000,29.950001,29.740000,29.920000,28.512335,35195000
2019-11-25,29.959999,30.150000,29.950001,30.110001,28.693398,50094100
2019-11-26,30.110001,30.110001,29.930000,30.080000,28.664808,33516200
2019-11-27,30.160000,30.209999,30.059999,30.200001,28.779165,31012300
2019-11-29,30.139999,30.240000,30.090000,30.150000,28.731516,19444200
2019-12-02,30.200001,30.260000,29.930000,29.959999,28.550455,52427800
2019-12-03,29.610001,29.620001,29.350000,29.540001,28.150215,66912000
2019-12-04,29.570000,29.900000,29.549999,29.820000,28.417044,41793900
2019-12-05,29.940001,30.010000,29.830000,29.959999,28.550455,44933500
2019-12-06,30.290001,30.459999,30.280001,30.360001,28.931637,40811300
2019-12-09,30.299999,30.420000,30.280001,30.290001,28.864933,21627500
2019-12-10,30.209999,30.360001,30.129999,30.299999,28.874458,37362100
2019-12-11,30.290001,30.340000,30.200001,30.230000,28.807751,24490200
2019-12-12,30.270000,30.910000,30.250000,30.820000,29.369993,68427500
2019-12-13,30.790001,30.969999,30.530001,30.709999,29.265167,48135700
2019-12-16,30.959999,31.020000,30.790001,30.820000,29.369993,45914900
2019-12-17,30.840000,31.040001,30.830000,30.940001,29.484348,30911900
2019-12-18,31.040001,31.040001,30.809999,30.809999,29.360464,39079700
2019-12-19,30.820000,30.889999,30.770000,30.799999,29.350933,36946900
2019-12-20,30.799999,30.879999,30.639999,30.680000,29.385418,97416000
2019-12-23,30.760000,30.770000,30.570000,30.610001,29.318371,38293100
2019-12-24,30.670000,30.690001,30.600000,30.680000,29.385418,12315900
2019-12-26,30.709999,30.850000,30.709999,30.850000,29.548244,15891300
2019-12-27,30.900000,30.910000,30.750000,30.770000,29.471622,19417400
2019-12-30,30.910000,30.959999,30.650000,30.680000,29.385418,18819300
