Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,112.650002,112.650002,111.199997,111.860001,107.736885,6251800
2018-08-16,112.610001,112.959999,112.290001,112.410004,108.266617,3840100
2018-08-17,112.290001,112.709999,111.750000,112.510002,108.362930,3011200
2018-08-20,112.889999,113.370003,112.580002,113.309998,109.133453,6569300
2018-08-21,113.639999,114.589996,113.589996,114.209999,110.000267,4171300
2018-08-22,114.220001,114.889999,114.199997,114.330002,110.115852,2757400
2018-08-23,114.419998,114.839996,114.010002,114.220001,110.009903,3994500
2018-08-24,114.440002,115.029999,114.260002,114.889999,110.655197,5259300
2018-08-27,115.459999,115.809998,115.349998,115.629997,111.367920,3016000
2018-08-28,115.930000,116.010002,115.449997,115.860001,111.589447,3809700
2018-08-29,116.169998,117.239998,115.940002,117.160004,112.841560,8311800
2018-08-30,116.970001,117.160004,116.089996,116.489998,112.196243,4421800
2018-08-31,116.410004,117.180000,116.410004,116.949997,112.639290,4104300
2018-09-04,116.830002,117.440002,116.360001,117.169998,112.851181,4453500
2018-09-05,117.080002,117.099998,115.830002,115.910004,111.637611,7114900
2018-09-06,116.220001,116.580002,115.080002,115.589996,111.329391,5592500
2018-09-07,115.050003,116.300003,114.800003,115.580002,111.319771,4460800
2018-09-10,116.370003,116.449997,115.699997,116.010002,111.733932,4054900
2018-09-11,115.760002,117.019997,115.559998,116.940002,112.629669,4888000
2018-09-12,116.959999,117.230003,116.180000,117.160004,112.841560,4572800
2018-09-13,117.599998,117.739998,117.110001,117.360001,113.034172,4714400
2018-09-14,117.360001,117.580002,116.440002,116.919998,112.610390,3103200
2018-09-17,116.750000,116.769997,115.370003,115.470001,111.213829,5179200
2018-09-18,115.559998,117.070000,115.550003,116.940002,112.629669,3668200
2018-09-19,117.089996,117.269997,116.500000,116.989998,112.677803,3173700
2018-09-20,117.529999,117.970001,117.300003,117.790001,113.448318,4834800
2018-09-21,118.000000,118.080002,116.879997,116.919998,112.946953,8037500
2018-09-24,116.529999,116.529999,115.730003,116.160004,112.212791,4841400
2018-09-25,116.440002,116.730003,116.180000,116.650002,112.686127,4106800
2018-09-26,116.620003,117.779999,116.489998,116.919998,112.946953,6730100
2018-09-27,116.940002,117.620003,116.750000,117.320000,113.333359,5309600
2018-09-28,117.099998,117.730003,117.089996,117.220001,113.236755,3503900
2018-10-01,117.910004,118.129997,116.860001,116.860001,112.888985,7848900
2018-10-02,116.879997,116.900002,115.250000,115.279999,111.362686,9177000
2018-10-03,115.849998,115.949997,114.839996,114.889999,110.985916,9161600
2018-10-04,114.669998,114.800003,112.709999,113.089996,109.247086,12959900
2018-10-05,113.150002,113.589996,111.339996,112.239998,108.425972,7429300
2018-10-08,111.820000,112.970001,111.269997,112.529999,108.706131,7256500
2018-10-09,112.389999,113.650002,112.110001,112.199997,108.387321,5894100
2018-10-10,112.150002,112.150002,108.260002,108.419998,104.735786,13716600
2018-10-11,107.730003,109.230003,105.570000,106.510002,102.890694,28602900
2018-10-12,108.949997,109.220001,107.139999,108.480003,104.793739,15178200
2018-10-15,108.459999,109.139999,107.720001,108.230003,104.552254,7807300
2018-10-16,108.910004,110.629997,108.339996,110.400002,106.648514,7431600
2018-10-17,110.400002,110.400002,108.389999,109.489998,105.769440,10038700
2018-10-18,109.260002,109.370003,107.059998,107.389999,103.740791,12486300
2018-10-19,107.580002,107.989998,105.980003,106.339996,102.726471,8585900
2018-10-22,106.839996,107.320000,106.190002,106.769997,103.141853,6918800
2018-10-23,105.129997,107.190002,104.489998,106.790001,103.161186,10512000
2018-10-24,106.760002,107.370003,103.440002,103.599998,100.079575,11795500
2018-10-25,104.629997,107.309998,104.400002,106.730003,103.103218,10432800
2018-10-26,104.040001,105.000000,102.309998,103.410004,99.896042,18281800
2018-10-29,104.500000,105.529999,100.989998,102.500000,99.016960,14306300
2018-10-30,102.209999,104.150002,101.889999,104.040001,100.504623,14443300
2018-10-31,105.480003,106.480003,105.120003,105.379997,101.799103,9104300
2018-11-01,105.800003,107.650002,105.300003,107.529999,103.876038,6905800
2018-11-02,108.500000,109.290001,106.830002,107.970001,104.301094,7912600
2018-11-05,108.050003,108.320000,106.910004,108.120003,104.445976,4697800
2018-11-06,107.970001,108.849998,107.860001,108.599998,104.909668,4779400
2018-11-07,109.699997,111.589996,109.239998,111.540001,107.749763,6408800
2018-11-08,111.080002,112.150002,110.760002,111.570000,107.778732,4377000
2018-11-09,111.099998,111.260002,109.489998,110.019997,106.281410,5257900
2018-11-12,109.779999,110.120003,107.589996,107.809998,104.146515,6023400
2018-11-13,107.980003,108.820000,107.300003,107.760002,104.098228,7913000
2018-11-14,108.790001,109.470001,106.650002,106.949997,103.315727,8291500
2018-11-15,106.059998,107.050003,104.190002,106.790001,103.161186,10848500
2018-11-16,105.769997,106.669998,105.220001,106.370003,102.755455,5730900
2018-11-19,106.120003,106.430000,103.470001,103.769997,100.243805,6679700
2018-11-20,100.559998,103.800003,100.309998,101.419998,97.973663,11993000
2018-11-21,102.410004,103.339996,102.220001,102.480003,98.997650,8737300
2018-11-23,101.940002,102.650002,101.940002,102.019997,98.553268,2728000
2018-11-26,103.309998,104.480003,103.139999,104.309998,100.765450,5854000
2018-11-27,103.940002,104.730003,103.629997,104.620003,101.064919,6026200
2018-11-28,105.209999,107.730003,104.669998,107.709999,104.049919,6341500
2018-11-29,107.580002,107.879997,106.580002,107.209999,103.566910,4974900
2018-11-30,107.169998,108.099998,106.879997,107.989998,104.320404,5671500
2018-12-03,110.209999,110.599998,109.300003,110.010002,106.271759,5994500
2018-12-04,109.680000,110.050003,105.769997,106.050003,102.446312,9708700
2018-12-06,104.129997,106.559998,103.519997,106.559998,102.938995,11161900
2018-12-07,106.080002,107.169998,103.110001,103.370003,99.857384,9345700
2018-12-10,103.260002,103.970001,101.349998,103.449997,99.934662,9898200
2018-12-11,104.989998,105.269997,102.739998,103.489998,99.973328,7965000
2018-12-12,104.599998,105.830002,104.389999,104.580002,101.026268,7186700
2018-12-13,105.000000,105.279999,103.510002,104.059998,100.523949,6108300
2018-12-14,102.980003,104.110001,102.000000,102.330002,98.852730,6138600
2018-12-17,101.599998,102.050003,98.989998,99.730003,96.341087,11928700
2018-12-18,100.330002,101.529999,99.800003,100.510002,97.094582,8688900
2018-12-19,100.550003,102.330002,97.970001,98.519997,95.172203,14030800
2018-12-20,97.930000,98.389999,95.029999,96.309998,93.037285,17687600
2018-12-21,96.339996,97.779999,93.540001,93.760002,90.928940,13368100
2018-12-24,92.900002,94.150002,91.730003,91.980003,89.202682,8439000
2018-12-26,92.769997,97.459999,92.589996,97.430000,94.488129,11744900
2018-12-27,96.120003,97.949997,94.059998,97.949997,94.992424,10760000
2018-12-28,98.400002,99.480003,97.099998,97.959999,95.002121,8328200
2018-12-31,98.779999,99.410004,98.050003,99.010002,96.020409,6215300
2019-01-02,97.320000,100.320000,96.790001,99.760002,96.747765,6840800
2019-01-03,99.000000,99.239998,97.430000,97.599998,94.652992,6346000
2019-01-04,98.919998,101.570000,98.720001,100.830002,97.785469,7269100
2019-01-07,101.309998,103.769997,101.260002,103.110001,99.996628,6263100
2019-01-08,104.180000,104.809998,102.769997,104.250000,101.102203,9391000
2019-01-09,104.500000,105.239998,103.849998,104.779999,101.616180,5162600
2019-01-10,103.480003,104.610001,103.059998,104.480003,101.325256,4760000
2019-01-11,104.139999,104.919998,103.949997,104.580002,101.422226,3032600
2019-01-14,103.750000,104.709999,103.239998,103.940002,100.801559,2948100
2019-01-15,103.959999,105.080002,103.800003,104.879997,101.713181,3766800
2019-01-16,104.919998,105.489998,104.580002,104.639999,101.480415,4493900
2019-01-17,104.110001,105.660004,103.940002,105.349998,102.168976,4396000
2019-01-18,106.400002,107.260002,106.040001,106.809998,103.584892,5798100
2019-01-22,106.330002,106.580002,104.339996,105.209999,102.033195,9243700
2019-01-23,105.669998,106.050003,104.220001,105.419998,102.236870,6104300
2019-01-24,105.489998,105.970001,105.199997,105.860001,102.663582,3965200
2019-01-25,106.940002,107.419998,106.769997,107.029999,103.798248,4392800
2019-01-28,105.980003,106.419998,105.370003,106.410004,103.196968,5901000
2019-01-29,106.120003,106.309998,105.070000,105.720001,102.527809,2882300
2019-01-30,106.559998,108.110001,106.480003,107.800003,104.544998,5900200
2019-01-31,107.959999,109.150002,107.470001,108.779999,105.495407,5599000
2019-02-01,107.849998,108.250000,106.959999,107.190002,103.953423,5636400
2019-02-04,107.040001,107.940002,106.889999,107.889999,104.632278,3604800
2019-02-05,108.220001,109.080002,108.220001,108.900002,105.611786,4162300
2019-02-06,108.930000,109.209999,108.019997,108.449997,105.175377,2915900
2019-02-07,107.680000,107.940002,106.669998,107.559998,104.312248,4521200
2019-02-08,106.889999,107.139999,106.360001,107.129997,103.895226,3323300
2019-02-11,107.489998,107.750000,107.160004,107.320000,104.079491,3057900
2019-02-12,108.010002,109.089996,107.820000,108.970001,105.679672,3876700
2019-02-13,109.419998,109.949997,109.160004,109.709999,106.397339,3480600
2019-02-14,108.839996,109.900002,108.309998,109.309998,106.009422,4167300
2019-02-15,109.989998,110.290001,109.690002,110.059998,106.736771,3610500
2019-02-19,109.720001,110.839996,109.720001,110.510002,107.173164,4919400
2019-02-20,110.580002,110.989998,109.610001,110.730003,107.386551,6601700
2019-02-21,110.470001,110.839996,110.089996,110.510002,107.173164,2993400
2019-02-22,110.779999,111.160004,110.610001,111.110001,107.755051,7108300
2019-02-25,111.769997,111.910004,110.680000,110.739998,107.396240,3991400
2019-02-26,110.300003,111.050003,110.220001,110.889999,107.541702,7175200
2019-02-27,110.769997,111.129997,110.070000,110.809998,107.464119,3102200
2019-02-28,110.410004,110.519997,109.709999,110.209999,106.882240,4053400
2019-03-01,111.110001,111.550003,110.370003,111.099998,107.745354,4856000
2019-03-04,111.580002,111.769997,109.940002,110.750000,107.405930,5658800
2019-03-05,111.139999,111.500000,110.860001,111.029999,107.677467,5149300
2019-03-06,111.139999,111.610001,110.459999,110.510002,107.173164,3769600
2019-03-07,110.269997,110.410004,108.820000,109.169998,105.873627,7076300
2019-03-08,108.470001,108.470001,107.660004,108.410004,105.136597,5806800
2019-03-11,108.779999,110.000000,108.739998,109.900002,106.581589,4562200
2019-03-12,110.070000,110.370003,109.620003,110.209999,106.882240,8634000
2019-03-13,110.529999,111.250000,110.400002,110.599998,107.260475,4851900
2019-03-14,110.449997,110.510002,110.019997,110.269997,106.940422,4901700
2019-03-15,110.440002,110.690002,109.830002,110.599998,107.626472,5428000
2019-03-18,110.650002,111.760002,110.650002,111.669998,108.667702,5485500
2019-03-19,112.059998,113.169998,111.779999,112.230003,109.212654,7016700
2019-03-20,112.169998,112.940002,111.320000,112.389999,109.368332,9949400
2019-03-21,112.239998,114.019997,112.239998,113.930000,110.866936,5731500
2019-03-22,113.220001,113.639999,111.639999,111.669998,108.667702,8758900
2019-03-25,111.430000,112.839996,111.320000,112.330002,109.309967,7461600
2019-03-26,112.980003,113.570000,112.209999,112.809998,109.777046,5440700
2019-03-27,112.900002,113.419998,111.910004,112.580002,109.553238,4427700
2019-03-28,112.989998,113.730003,112.669998,113.260002,110.214958,6928300
2019-03-29,113.830002,114.059998,113.550003,113.849998,110.789101,4599900
2019-04-01,114.769997,115.139999,114.410004,115.099998,112.005470,4977700
2019-04-02,115.080002,115.180000,114.699997,115.080002,111.986023,3631800
2019-04-03,115.750000,116.320000,115.400002,115.889999,112.774246,4211300
2019-04-04,115.980003,116.849998,115.980003,116.830002,113.688972,3073900
2019-04-05,117.120003,117.620003,116.820000,117.519997,114.360413,2946700
2019-04-08,117.290001,117.980003,117.150002,117.940002,114.769127,3231400
2019-04-09,117.540001,117.540001,116.680000,116.879997,113.737633,4456400
2019-04-10,117.160004,117.440002,116.610001,117.440002,114.282578,3406800
2019-04-11,117.570000,117.639999,117.269997,117.589996,114.428543,2165400
2019-04-12,118.000000,118.529999,117.790001,118.320000,115.138908,4538800
2019-04-15,118.370003,118.620003,117.839996,118.559998,115.372459,2432700
2019-04-16,118.919998,119.250000,118.830002,119.080002,115.878487,3014500
2019-04-17,119.419998,119.760002,119.230003,119.309998,116.102303,2781100
2019-04-18,119.559998,119.589996,118.910004,119.269997,116.063362,3071300
2019-04-22,118.849998,119.220001,118.440002,118.820000,115.625465,2764800
2019-04-23,119.190002,120.480003,119.099998,120.239998,117.007301,4099700
2019-04-24,120.269997,120.900002,120.269997,120.349998,117.114326,2181400
2019-04-25,120.250000,120.309998,119.220001,119.720001,116.501282,2820100
2019-04-26,120.180000,120.669998,119.419998,120.669998,117.425735,4236900
2019-04-29,120.720001,120.730003,120.050003,120.250000,117.017021,3700000
2019-04-30,120.129997,120.169998,119.150002,120.070000,116.841858,4339800
2019-05-01,120.269997,120.279999,118.610001,118.610001,115.421120,4561500
2019-05-02,118.669998,119.180000,117.849998,118.699997,115.508698,10408300
2019-05-03,119.820000,120.330002,119.459999,120.099998,116.871048,3502900
2019-05-06,118.019997,119.570000,117.949997,119.370003,116.160690,3814000
2019-05-07,118.639999,118.889999,116.699997,117.559998,114.399345,6578500
2019-05-08,117.370003,118.300003,117.010002,117.599998,114.438278,7152700
2019-05-09,116.690002,117.519997,115.779999,117.120003,113.971176,6383000
2019-05-10,116.830002,117.800003,115.110001,117.290001,114.136597,6820800
2019-05-13,114.919998,115.180000,113.430000,113.800003,110.740433,7642100
2019-05-14,114.330002,115.510002,113.779999,114.949997,111.859520,4595900
2019-05-15,114.239998,115.959999,114.019997,115.730003,112.618546,4156800
2019-05-16,116.209999,117.489998,116.010002,116.800003,113.659782,3615900
2019-05-17,115.809998,117.379997,115.809998,115.910004,112.793709,3674500
2019-05-20,115.489998,115.489998,114.720001,115.089996,111.995750,3538400
2019-05-21,115.430000,116.190002,115.029999,115.889999,112.774246,3660300
2019-05-22,114.970001,115.870003,114.580002,114.699997,111.616219,3945400
2019-05-23,113.790001,113.860001,112.730003,113.279999,110.234413,4956500
2019-05-24,113.900002,114.089996,112.959999,113.430000,110.380394,2632500
2019-05-28,113.750000,114.389999,112.610001,112.680000,109.650551,4118000
2019-05-29,112.059998,112.160004,110.949997,111.680000,108.677429,4768700
2019-05-30,112.050003,112.790001,112.029999,112.410004,109.387810,3897600
2019-05-31,111.019997,111.480003,110.620003,110.940002,107.957321,4252200
2019-06-03,110.669998,111.059998,109.430000,110.010002,107.052330,8065600
2019-06-04,111.000000,113.029999,110.040001,112.989998,109.952209,5739500
2019-06-05,113.639999,113.779999,112.430000,113.550003,110.497162,5258600
2019-06-06,113.550003,114.410004,113.080002,114.129997,111.061562,3659800
2019-06-07,114.629997,116.129997,114.449997,115.779999,112.667198,4044900
2019-06-10,116.519997,117.800003,116.440002,116.760002,113.620857,3729900
2019-06-11,117.690002,118.220001,116.720001,117.209999,114.058754,5029500
2019-06-12,117.169998,117.629997,116.919998,117.180000,114.029579,2792900
2019-06-13,117.610001,118.400002,117.540001,118.230003,115.051346,3846200
2019-06-14,118.209999,118.730003,117.970001,118.489998,115.304344,2547200
2019-06-17,118.709999,118.940002,118.400002,118.540001,115.352997,2682400
2019-06-18,119.379997,120.220001,119.059998,119.440002,116.228798,4398800
2019-06-19,119.559998,119.889999,118.750000,119.660004,116.442886,3065300
2019-06-20,120.639999,120.790001,119.550003,120.489998,117.250565,4188600
2019-06-21,119.940002,120.260002,119.510002,119.519997,116.707657,5221200
2019-06-24,119.570000,119.720001,118.839996,118.879997,116.082718,2890200
2019-06-25,119.120003,119.290001,117.559998,117.739998,114.969536,3197100
2019-06-26,118.169998,118.589996,117.989998,118.120003,115.340599,2438100
2019-06-27,118.529999,118.989998,118.330002,118.860001,116.063187,1954500
2019-06-28,119.040001,119.449997,119.000000,119.199997,116.395180,6663700
2019-07-01,120.709999,121.260002,119.739998,120.250000,117.420471,4144700
2019-07-02,120.099998,120.570000,119.629997,120.510002,117.674355,9008500
2019-07-03,120.870003,121.559998,120.639999,121.559998,118.699646,1809600
2019-07-05,120.980003,121.809998,120.650002,121.699997,118.836357,3377500
2019-07-08,121.320000,121.949997,121.199997,121.849998,118.982819,5074600
2019-07-09,121.379997,122.139999,121.250000,121.980003,119.109772,1933300
2019-07-10,122.510002,122.599998,121.769997,122.419998,119.539406,2385000
2019-07-11,122.830002,123.059998,122.400002,122.669998,119.783524,1976200
2019-07-12,123.010002,124.110001,123.010002,124.080002,121.160370,2487600
2019-07-15,124.349998,124.540001,123.849998,124.480003,121.550949,1996600
2019-07-16,124.300003,124.599998,123.930000,124.320000,121.394707,2051700
2019-07-17,124.169998,124.349998,123.129997,123.129997,120.232697,2299600
2019-07-18,122.879997,123.209999,122.150002,122.970001,120.076477,2317200
2019-07-19,123.349998,123.519997,122.089996,122.160004,119.285545,2064100
2019-07-22,122.370003,122.570000,121.760002,122.230003,119.353874,2017000
2019-07-23,122.940002,123.059998,122.040001,123.059998,120.164360,2429100
2019-07-24,122.540001,123.690002,122.519997,123.680000,120.769775,2116700
2019-07-25,123.279999,123.639999,122.790001,122.989998,120.096016,2399500
2019-07-26,123.169998,123.650002,122.760002,123.550003,120.642822,2140200
2019-07-29,123.239998,123.449997,122.510002,122.949997,120.056946,2205400
2019-07-30,122.110001,122.480003,121.919998,122.120003,119.246483,2164500
2019-07-31,122.080002,122.139999,119.610001,120.720001,117.879425,4301700
2019-08-01,120.949997,122.139999,118.650002,119.080002,116.278015,6631800
2019-08-02,118.669998,118.839996,117.639999,118.099998,115.321075,5550200
2019-08-05,116.099998,116.110001,114.089996,114.930000,112.225655,6890800
2019-08-06,115.720001,116.830002,115.070000,116.680000,113.934486,4447800
2019-08-07,115.459999,117.300003,114.849998,117.150002,114.393433,5844900
2019-08-08,117.910004,119.430000,117.800003,119.410004,116.600250,4669200
2019-08-09,119.050003,119.320000,117.620003,118.290001,115.506599,3976400
2019-08-12,117.480003,117.550003,116.080002,116.570000,113.827065,3201300
2019-08-13,116.400002,119.500000,116.010002,118.489998,115.701889,4631300
2019-08-14,116.459999,116.650002,114.720001,114.779999,112.079185,6406200
2019-08-15,115.480003,115.650002,113.629997,114.589996,111.893661,5052000
2019-08-16,115.419998,116.120003,115.080002,115.889999,113.163071,3980300
2019-08-19,117.480003,117.779999,116.989998,117.349998,114.588715,3112200
2019-08-20,117.330002,118.120003,117.120003,117.379997,114.618019,3267100
2019-08-21,119.339996,119.639999,119.059998,119.639999,116.824829,4669000
2019-08-22,119.940002,120.260002,118.849998,119.669998,116.854111,2952100
2019-08-23,118.750000,119.349998,116.000000,116.489998,113.748947,7634900
2019-08-26,117.370003,117.650002,116.529999,117.639999,114.871887,3452400
2019-08-27,118.099998,118.269997,116.889999,117.059998,114.305527,3348100
2019-08-28,116.900002,118.610001,116.599998,118.519997,115.731186,3891200
2019-08-29,119.879997,120.540001,119.510002,120.300003,117.469292,2937300
2019-08-30,120.559998,120.809998,119.320000,119.580002,116.766251,3407400
2019-09-03,119.010002,119.830002,118.580002,119.089996,116.287766,4322500
2019-09-04,119.699997,120.379997,119.180000,120.269997,117.439995,4172500
2019-09-05,121.400002,122.690002,121.400002,122.570000,119.685898,3671600
2019-09-06,122.720001,123.180000,122.459999,122.870003,119.978828,3493400
2019-09-09,123.290001,123.660004,122.879997,123.339996,120.437759,3259300
2019-09-10,122.790001,122.949997,121.620003,122.849998,119.959297,3650600
2019-09-11,122.820000,123.330002,122.279999,123.080002,120.183891,3408900
2019-09-12,123.669998,124.389999,123.370003,123.669998,120.760002,3343200
2019-09-13,123.980003,124.150002,123.320000,123.419998,120.515884,2014700
2019-09-16,122.610001,122.709999,121.709999,121.839996,118.973053,3401300
2019-09-17,121.629997,122.620003,121.309998,122.580002,119.695656,2244200
2019-09-18,122.379997,122.680000,121.330002,122.519997,119.637070,2969600
2019-09-19,122.779999,122.930000,122.139999,122.190002,119.314842,2259600
2019-09-20,122.019997,122.330002,120.379997,120.389999,117.947159,3770300
2019-09-23,120.070000,121.160004,119.910004,120.809998,118.358627,2237500
2019-09-24,121.430000,121.779999,119.239998,119.519997,117.094803,5354400
2019-09-25,120.000000,120.790001,119.059998,120.610001,118.162689,3254400
2019-09-26,120.599998,120.889999,119.540001,120.089996,117.653236,3020400
2019-09-27,120.480003,120.550003,119.029999,119.669998,117.241760,3557000
2019-09-30,119.919998,120.860001,119.870003,120.699997,118.250862,2494200
2019-10-01,120.980003,121.430000,119.650002,119.690002,117.261360,3635800
2019-10-02,119.000000,119.000000,116.949997,117.540001,115.154991,5504500
2019-10-03,117.389999,118.120003,115.959999,118.110001,115.713409,7231600
2019-10-04,118.389999,119.300003,118.250000,119.220001,116.800896,3187000
2019-10-07,118.889999,119.459999,118.379997,118.699997,116.291443,2760600
2019-10-08,117.800003,118.739998,117.430000,117.449997,115.066818,2943100
2019-10-09,118.279999,118.870003,117.930000,118.449997,116.046524,3047300
2019-10-10,118.559998,119.650002,118.480003,119.239998,116.820496,3274300
2019-10-11,120.470001,121.639999,120.449997,120.589996,118.143097,5315400
2019-10-14,120.459999,120.769997,120.209999,120.529999,118.084320,1575500
2019-10-15,120.919998,121.870003,120.839996,121.589996,119.122795,2555500
2019-10-16,121.620003,122.209999,121.570000,122.089996,119.612663,3072800
2019-10-17,122.739998,122.910004,122.180000,122.410004,119.926178,2306000
2019-10-18,122.099998,122.570000,121.669998,122.169998,119.691048,2034800
2019-10-21,122.790001,123.150002,122.260002,122.599998,120.112320,2253100
2019-10-22,122.470001,122.500000,121.769997,121.820000,119.348137,2601800
2019-10-23,121.680000,121.680000,120.360001,121.260002,118.799500,1886900
2019-10-24,121.480003,121.589996,120.860001,121.199997,118.740707,2202600
2019-10-25,119.720001,121.440002,119.440002,121.059998,118.603569,2736300
2019-10-28,121.370003,121.750000,121.190002,121.440002,118.975861,1911700
2019-10-29,121.459999,121.529999,120.709999,120.750000,118.299850,2170700
2019-10-30,120.680000,121.510002,120.180000,121.500000,119.034630,2807700
2019-10-31,121.489998,121.650002,120.290001,120.849998,118.397827,3037000
2019-11-01,121.470001,121.690002,121.199997,121.650002,119.181595,3214800
2019-11-04,122.010002,122.169998,121.500000,121.709999,119.240379,4765900
2019-11-05,121.820000,122.160004,121.400002,121.889999,119.416718,2154500
2019-11-06,122.029999,122.050003,121.459999,122.019997,119.544060,3594300
2019-11-07,122.290001,122.430000,121.150002,121.290001,118.828911,3832700
2019-11-08,121.500000,121.540001,120.860001,121.339996,118.877869,2073000
2019-11-11,120.800003,121.129997,120.650002,121.089996,118.632957,1862700
2019-11-12,121.180000,121.629997,120.760002,121.010002,118.554573,2194500
2019-11-13,120.699997,120.919998,120.320000,120.629997,118.182289,2346300
2019-11-14,120.720001,121.339996,120.550003,121.150002,118.691727,1980100
2019-11-15,121.730003,121.839996,121.099998,121.370003,118.907265,2120000
2019-11-18,121.400002,121.800003,121.050003,121.790001,119.318741,2343700
2019-11-19,121.360001,121.430000,120.150002,120.449997,118.005936,3016900
2019-11-20,120.779999,120.970001,119.599998,120.169998,117.731621,4281300
2019-11-21,120.269997,120.489998,119.440002,119.489998,117.065422,2438700
2019-11-22,119.959999,120.349998,119.720001,120.309998,117.868767,2238000
2019-11-25,120.860001,121.389999,120.769997,121.370003,118.907265,3667000
2019-11-26,121.330002,122.279999,121.230003,122.199997,119.720428,3626100
2019-11-27,122.580002,123.300003,122.430000,123.250000,120.749130,4213000
2019-11-29,123.330002,123.389999,122.320000,122.449997,119.965347,1755100
2019-12-02,122.540001,122.660004,121.190002,121.440002,118.975861,3541700
2019-12-03,120.360001,120.419998,119.550003,120.220001,117.780617,4473100
2019-12-04,120.690002,121.320000,120.629997,120.889999,118.437012,2829100
2019-12-05,121.339996,121.339996,120.510002,120.769997,118.319443,2352300
2019-12-06,121.660004,122.040001,121.650002,121.739998,119.269768,2515500
2019-12-09,121.650002,122.330002,121.500000,121.889999,119.416718,1788800
2019-12-10,121.930000,122.160004,121.510002,121.680000,119.210991,2180000
2019-12-11,121.589996,122.059998,121.360001,121.989998,119.514694,2049700
2019-12-12,122.209999,123.360001,122.059998,123.059998,120.562988,4613100
2019-12-13,123.050003,123.379997,122.540001,123.169998,120.670746,3562400
2019-12-16,123.809998,124.000000,123.510002,123.709999,121.199799,3646800
2019-12-17,123.919998,124.419998,123.870003,124.260002,121.738632,3409500
2019-12-18,124.599998,124.709999,124.150002,124.379997,121.856186,2639100
2019-12-19,124.290001,124.870003,124.120003,124.769997,122.238274,3246500
2019-12-20,124.830002,124.830002,124.400002,124.550003,122.425041,3336800
2019-12-23,124.820000,124.839996,124.260002,124.260002,122.139999,3164200
2019-12-24,124.430000,124.690002,124.260002,124.540001,122.415215,1648100
2019-12-26,124.910004,126.059998,124.779999,126.059998,123.909264,2517900
2019-12-27,126.470001,126.730003,125.889999,126.050003,123.899437,2958700
2019-12-30,126.160004,126.300003,124.970001,125.239998,123.103264,3338700
