Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,58.000000,58.020000,57.020000,57.650002,53.655651,8495200
2018-08-16,57.869999,58.320000,57.869999,58.000000,53.981419,6344700
2018-08-17,57.889999,58.540001,57.869999,58.430000,54.381611,5259000
2018-08-20,58.540001,58.950001,58.540001,58.840000,54.763203,4841500
2018-08-21,58.959999,59.340000,58.860001,59.070000,54.977268,4958000
2018-08-22,59.040001,59.139999,58.700001,58.770000,54.698059,5432700
2018-08-23,58.650002,58.650002,58.209999,58.369999,54.325779,4442000
2018-08-24,58.680000,59.209999,58.619999,59.130001,55.033115,4951600
2018-08-27,59.250000,60.130001,59.250000,59.939999,55.786991,5609100
2018-08-28,60.029999,60.299999,59.520000,59.709999,55.572926,3843100
2018-08-29,59.720001,60.270000,59.459999,60.160000,55.991756,4278500
2018-08-30,59.880001,60.160000,59.270000,59.450001,55.330944,5839300
2018-08-31,59.360001,59.740002,59.139999,59.270000,55.163414,4280700
2018-09-04,59.110001,59.139999,58.560001,58.860001,54.781826,5972200
2018-09-05,58.810001,59.360001,58.639999,59.250000,55.144798,4640400
2018-09-06,59.320000,59.720001,58.959999,59.369999,55.256481,6004100
2018-09-07,58.930000,59.200001,58.590000,58.980000,54.893509,7299100
2018-09-10,59.139999,59.369999,59.020000,59.049999,54.958656,4771500
2018-09-11,58.619999,59.320000,58.410000,59.169998,55.070343,7749000
2018-09-12,59.160000,59.470001,58.930000,59.200001,55.098267,6241300
2018-09-13,59.669998,59.869999,59.400002,59.430000,55.312328,4102900
2018-09-14,59.560001,59.669998,59.259998,59.410000,55.293720,4853700
2018-09-17,59.389999,59.970001,59.389999,59.619999,55.489162,3883400
2018-09-18,59.790001,60.000000,59.470001,59.680000,55.545021,4078500
2018-09-19,59.740002,60.580002,59.740002,60.330002,56.149971,7927200
2018-09-20,60.750000,61.160000,60.730000,60.980000,56.754936,5597600
2018-09-21,60.939999,61.049999,60.400002,60.560001,56.632427,8136200
2018-09-24,60.360001,60.439999,59.610001,59.709999,55.837559,4600700
2018-09-25,59.849998,59.910000,59.330002,59.400002,55.547657,5069000
2018-09-26,59.110001,59.369999,58.689999,58.810001,54.995926,8511300
2018-09-27,58.770000,58.770000,58.230000,58.299999,54.519005,6279900
2018-09-28,58.130001,58.220001,57.820000,57.930000,54.172997,5380900
2018-10-01,58.250000,58.750000,58.250000,58.509998,54.715385,4386500
2018-10-02,58.549999,58.910000,58.459999,58.759998,54.949169,3673800
2018-10-03,58.959999,59.040001,58.290001,58.340000,54.556408,3935000
2018-10-04,58.320000,58.320000,57.610001,58.070000,54.303917,5578900
2018-10-05,57.959999,58.180000,57.400002,57.639999,53.901806,5352000
2018-10-08,57.410000,57.709999,57.169998,57.610001,53.873753,6290100
2018-10-09,56.860001,56.860001,55.610001,55.700001,52.087624,11357400
2018-10-10,55.730000,55.759998,54.220001,54.240002,50.722309,13201700
2018-10-11,54.200001,54.680000,53.419998,53.610001,50.133175,18286800
2018-10-12,54.470001,54.630001,53.369999,53.759998,50.273438,10650500
2018-10-15,53.750000,54.090000,53.560001,53.580002,50.105114,5128000
2018-10-16,53.750000,54.560001,53.560001,54.439999,50.909336,5526500
2018-10-17,54.380001,54.500000,53.740002,54.090000,50.582047,8535000
2018-10-18,53.840000,54.360001,53.189999,53.480000,50.011604,7693900
2018-10-19,53.349998,53.830002,53.009998,53.099998,49.656246,7105900
2018-10-22,53.330002,53.520000,52.500000,52.680000,49.263485,13326500
2018-10-23,51.830002,52.430000,51.029999,52.160000,48.777214,20201900
2018-10-24,51.970001,52.230000,50.400002,50.509998,47.234219,20634000
2018-10-25,50.810001,51.549999,50.740002,51.160000,47.842064,14255800
2018-10-26,50.450001,51.389999,50.090000,50.860001,47.561520,23979300
2018-10-29,51.509998,51.880001,50.220001,50.740002,47.449303,17412700
2018-10-30,50.599998,52.000000,50.549999,51.900002,48.534073,23172600
2018-10-31,52.490002,52.950001,52.270000,52.610001,49.198029,13167700
2018-11-01,53.570000,54.220001,53.189999,54.090000,50.582047,13724300
2018-11-02,54.459999,54.610001,53.250000,53.959999,50.460476,13439800
2018-11-05,54.000000,54.250000,53.720001,54.119999,50.610096,7856800
2018-11-06,54.279999,55.060001,54.130001,55.009998,51.442368,6572600
2018-11-07,55.430000,56.029999,55.090000,56.000000,52.368164,6781100
2018-11-08,55.689999,56.009998,55.470001,55.759998,52.143730,6447400
2018-11-09,55.430000,55.430000,54.570000,54.980000,51.414322,9012400
2018-11-12,54.910000,55.020000,54.060001,54.169998,50.656857,10059800
2018-11-13,54.290001,54.869999,53.930000,54.009998,50.507229,9506200
2018-11-14,54.330002,54.720001,53.669998,53.950001,50.451118,9726300
2018-11-15,53.770000,54.950001,53.770000,54.689999,51.143131,12033900
2018-11-16,54.520000,55.380001,54.369999,55.240002,51.657452,8731000
2018-11-19,55.119999,55.419998,54.299999,54.450001,50.918694,12284200
2018-11-20,53.930000,54.040001,53.220001,53.459999,49.992901,11259300
2018-11-21,53.639999,54.410000,53.639999,53.889999,50.395004,7013400
2018-11-23,53.389999,53.669998,53.150002,53.310001,49.852619,3151100
2018-11-26,53.770000,54.110001,53.599998,53.919998,50.423061,5357300
2018-11-27,53.509998,53.810001,52.900002,53.259998,49.805870,5871100
2018-11-28,53.400002,54.080002,52.680000,54.080002,50.572689,8531000
2018-11-29,54.070000,54.779999,53.950001,54.470001,50.937397,7138200
2018-11-30,54.090000,54.770000,54.029999,54.610001,51.068317,6058200
2018-12-03,55.740002,56.139999,54.980000,55.570000,51.966053,8575100
2018-12-04,55.500000,55.610001,53.830002,53.919998,50.423061,9045800
2018-12-06,53.020000,53.189999,51.880001,53.189999,49.740406,13225300
2018-12-07,53.139999,54.000000,51.740002,51.910000,48.543419,14026300
2018-12-10,51.930000,52.270000,51.110001,52.049999,48.674347,11664900
2018-12-11,52.970001,53.270000,51.669998,51.880001,48.515373,10071100
2018-12-12,52.650002,52.939999,52.299999,52.330002,48.936184,7451000
2018-12-13,52.490002,52.660000,51.529999,51.720001,48.365746,14628600
2018-12-14,51.320000,51.840000,51.130001,51.320000,47.991688,7979400
2018-12-17,51.389999,51.740002,50.110001,50.439999,47.168758,15251600
2018-12-18,50.820000,51.340000,50.410000,50.720001,47.430607,11682900
2018-12-19,50.799999,51.790001,49.799999,50.029999,46.785347,19700400
2018-12-20,49.889999,50.369999,48.860001,49.360001,46.158806,23173100
2018-12-21,49.310001,50.119999,48.549999,48.599998,45.743717,20556100
2018-12-24,48.279999,48.660000,47.310001,47.340000,44.557766,11328200
2018-12-26,47.560001,49.480000,47.049999,49.459999,46.553169,17116100
2018-12-27,48.849998,50.389999,48.639999,50.369999,47.409691,14923600
2018-12-28,50.639999,50.910000,49.910000,50.099998,47.155556,9453000
2018-12-31,50.270000,50.610001,49.959999,50.520000,47.550880,7798000
2019-01-02,49.779999,50.970001,49.500000,50.779999,47.795589,9096300
2019-01-03,50.509998,50.509998,49.240002,49.340000,46.440224,9834000
2019-01-04,50.139999,51.480000,50.060001,51.279999,48.266209,8950600
2019-01-07,51.299999,52.070000,50.959999,51.459999,48.435627,7468300
2019-01-08,51.709999,52.080002,51.419998,52.000000,48.943897,10328600
2019-01-09,52.130001,52.220001,51.529999,52.020000,48.962715,8125200
2019-01-10,51.650002,52.509998,51.599998,52.480000,49.395687,8471400
2019-01-11,52.209999,52.400002,51.930000,52.270000,49.198032,6186200
2019-01-14,51.810001,52.150002,51.549999,51.869999,48.821529,11503200
2019-01-15,51.540001,51.860001,51.209999,51.529999,48.501514,7547100
2019-01-16,51.540001,52.000000,51.459999,51.730000,48.689754,13718700
2019-01-17,51.450001,52.759998,51.450001,52.639999,49.546280,10205500
2019-01-18,53.080002,53.759998,52.930000,53.509998,50.365147,8757400
2019-01-22,53.259998,53.349998,52.459999,52.770000,49.668644,7433400
2019-01-23,52.849998,52.990002,51.910000,52.410000,49.329800,5705000
2019-01-24,52.119999,52.450001,51.900002,52.130001,49.066257,5249700
2019-01-25,52.930000,53.410000,52.709999,53.119999,49.998074,4917000
2019-01-28,52.740002,53.080002,52.580002,53.040001,49.922768,5971800
2019-01-29,53.169998,53.740002,53.169998,53.590000,50.440445,8223000
2019-01-30,53.810001,54.590000,53.590000,54.160000,50.976948,7073300
2019-01-31,53.000000,53.580002,52.430000,53.349998,50.214546,12475300
2019-02-01,53.320000,53.639999,53.080002,53.509998,50.365147,5539500
2019-02-04,53.410000,53.470001,53.060001,53.419998,50.280434,3557800
2019-02-05,53.540001,53.939999,53.509998,53.810001,50.647514,4428900
2019-02-06,53.549999,53.759998,53.389999,53.490002,50.346333,4954900
2019-02-07,53.150002,53.250000,52.320000,52.750000,49.649818,6368000
2019-02-08,52.459999,52.709999,52.029999,52.700001,49.602760,4521400
2019-02-11,52.889999,52.959999,52.529999,52.779999,49.678051,4158300
2019-02-12,53.270000,54.029999,53.119999,53.959999,50.788704,10069800
2019-02-13,54.259998,54.419998,54.009998,54.029999,50.854591,7347100
2019-02-14,53.779999,54.139999,53.599998,53.750000,50.591038,4885000
2019-02-15,54.340000,54.619999,54.080002,54.480000,51.278141,7647200
2019-02-19,54.279999,55.080002,54.230000,54.820000,51.598160,12264500
2019-02-20,54.919998,56.099998,54.840000,55.759998,52.482910,11309000
2019-02-21,55.830002,55.959999,55.310001,55.540001,52.275848,8551900
2019-02-22,55.820000,55.950001,55.580002,55.779999,52.501740,4790800
2019-02-25,56.009998,56.299999,55.889999,56.139999,52.840584,6187900
2019-02-26,56.009998,56.180000,55.799999,55.820000,52.539387,6192300
2019-02-27,55.700001,55.900002,55.369999,55.730000,52.454674,4631200
2019-02-28,55.669998,55.720001,54.930000,55.049999,51.814640,8762500
2019-03-01,55.450001,55.740002,54.790001,54.980000,51.748753,9841500
2019-03-04,55.099998,55.459999,54.389999,55.230000,51.984062,7960400
2019-03-05,55.110001,55.250000,54.910000,54.970001,51.739349,5231700
2019-03-06,55.130001,55.480000,55.009998,55.090000,51.852291,4615500
2019-03-07,54.970001,54.980000,54.230000,54.639999,51.428738,11961900
2019-03-08,54.349998,54.770000,54.060001,54.730000,51.513447,7144600
2019-03-11,54.959999,55.529999,54.880001,55.509998,52.247604,6857700
2019-03-12,55.590000,56.040001,55.590000,55.720001,52.445267,7216100
2019-03-13,56.029999,56.340000,55.880001,55.990002,52.699398,5518400
2019-03-14,55.830002,55.950001,55.439999,55.570000,52.304077,5039800
2019-03-15,55.560001,55.830002,55.189999,55.400002,52.369312,7259000
2019-03-18,55.439999,55.610001,55.110001,55.529999,52.492195,4345500
2019-03-19,55.799999,56.150002,55.209999,55.459999,52.426018,5271300
2019-03-20,55.430000,55.700001,54.880001,55.410000,52.378757,11235000
2019-03-21,55.220001,56.209999,55.160000,56.000000,52.936478,7959700
2019-03-22,55.509998,55.520000,54.230000,54.330002,51.357845,9123700
2019-03-25,54.299999,54.720001,54.139999,54.230000,51.263313,6562700
2019-03-26,54.590000,54.730000,54.169998,54.560001,51.575264,5899800
2019-03-27,54.419998,54.689999,54.099998,54.490002,51.509087,9782600
2019-03-28,54.570000,55.049999,54.549999,55.020000,52.010094,4870800
2019-03-29,55.080002,55.520000,54.830002,55.500000,52.463840,6327300
2019-04-01,55.889999,56.410000,55.820000,56.330002,53.248436,6454300
2019-04-02,56.470001,56.759998,56.240002,56.520000,53.428040,7112300
2019-04-03,56.980000,57.619999,56.810001,57.259998,54.127556,17364500
2019-04-04,57.299999,57.860001,57.270000,57.840000,54.675823,6102800
2019-04-05,57.849998,58.049999,57.650002,57.820000,54.656918,3668600
2019-04-08,57.779999,57.900002,57.540001,57.840000,54.675823,6574700
2019-04-09,57.599998,57.680000,57.250000,57.419998,54.278797,6110800
2019-04-10,57.470001,57.580002,57.169998,57.389999,54.250443,3797400
2019-04-11,57.369999,57.570000,57.200001,57.360001,54.222084,3494600
2019-04-12,57.830002,58.119999,57.650002,58.119999,54.940506,3608700
2019-04-15,58.119999,58.160000,57.750000,57.849998,54.685276,2705100
2019-04-16,57.790001,58.119999,57.520000,58.110001,54.931053,3737500
2019-04-17,58.230000,58.500000,57.730000,57.750000,54.590748,3370200
2019-04-18,57.799999,57.970001,57.520000,57.820000,54.656918,3634400
2019-04-22,57.599998,57.790001,57.349998,57.430000,54.288254,5988100
2019-04-23,57.340000,57.869999,57.200001,57.689999,54.534031,7645200
2019-04-24,57.630001,57.810001,57.330002,57.330002,54.193729,3808200
2019-04-25,57.070000,57.150002,56.419998,56.599998,53.503662,5180100
2019-04-26,56.599998,57.220001,56.490002,57.070000,53.947941,4950100
2019-04-29,56.919998,57.119999,56.750000,56.959999,53.843964,6056500
2019-04-30,57.110001,57.520000,56.820000,57.450001,54.307167,3399200
2019-05-01,57.529999,57.529999,56.400002,56.410000,53.324059,6550900
2019-05-02,56.139999,56.439999,55.730000,56.119999,53.049911,10973100
2019-05-03,56.230000,56.700001,56.180000,56.669998,53.569828,6033400
2019-05-06,55.320000,56.080002,55.320000,55.860001,52.804142,15601100
2019-05-07,55.330002,55.430000,54.590000,54.880001,51.877750,9751000
2019-05-08,54.840000,55.090000,54.599998,54.830002,51.830490,6159700
2019-05-09,54.209999,54.610001,53.779999,54.400002,51.424015,6714400
2019-05-10,54.299999,55.340000,54.070000,55.139999,52.123528,6472900
2019-05-13,54.119999,55.099998,53.490002,53.900002,50.951363,7048800
2019-05-14,54.090000,54.770000,53.950001,54.360001,51.386196,6101900
2019-05-15,54.000000,54.610001,53.770000,54.220001,51.253860,5262200
2019-05-16,54.630001,55.160000,54.630001,54.980000,51.972282,4905300
2019-05-17,54.560001,55.040001,54.410000,54.650002,51.660339,6083300
2019-05-20,54.160000,54.380001,53.779999,53.869999,50.923012,5016300
2019-05-21,54.259998,54.779999,54.180000,54.700001,51.707600,4371600
2019-05-22,54.599998,54.799999,54.320000,54.320000,51.348389,5308500
2019-05-23,53.740002,53.919998,53.250000,53.490002,50.563793,4922700
2019-05-24,54.029999,54.189999,53.500000,53.790001,50.847382,4090400
2019-05-28,53.779999,53.950001,53.209999,53.250000,50.336929,4826100
2019-05-29,52.840000,53.340000,52.700001,53.259998,50.346378,8738800
2019-05-30,53.279999,53.590000,53.209999,53.349998,50.431458,4475100
2019-05-31,52.720001,52.980000,52.520000,52.750000,49.864277,5991800
2019-06-03,52.900002,54.430000,52.750000,54.410000,51.433460,13155400
2019-06-04,55.000000,56.049999,54.680000,55.939999,52.879768,17777900
2019-06-05,56.290001,56.480000,55.509998,56.349998,53.267334,19704000
2019-06-06,56.630001,57.209999,56.430000,57.020000,53.900684,19911600
2019-06-07,57.389999,57.740002,57.270000,57.529999,54.382782,23211100
2019-06-10,57.889999,57.970001,57.580002,57.630001,54.477314,14362600
2019-06-11,57.930000,58.150002,57.490002,57.590000,54.439499,7868700
2019-06-12,57.619999,57.860001,57.549999,57.779999,54.619110,3550400
2019-06-13,57.990002,58.189999,57.919998,58.119999,54.940506,7392100
2019-06-14,58.000000,58.060001,57.669998,57.869999,54.704185,3937700
2019-06-17,57.779999,57.820000,57.259998,57.340000,54.203171,7507000
2019-06-18,57.650002,58.189999,57.590000,57.790001,54.628555,6887800
2019-06-19,57.790001,57.810001,57.169998,57.470001,54.326073,7166400
2019-06-20,58.200001,58.360001,57.700001,58.200001,55.016132,6743800
2019-06-21,57.820000,57.919998,57.610001,57.669998,54.841156,5826000
2019-06-24,57.689999,58.009998,57.439999,57.889999,55.050369,4601700
2019-06-25,57.959999,58.150002,57.730000,57.919998,55.078884,5715900
2019-06-26,57.889999,58.070000,57.740002,57.820000,54.983799,4184800
2019-06-27,57.910000,58.110001,57.869999,58.009998,55.164474,3439000
2019-06-28,58.099998,58.580002,58.040001,58.500000,55.630440,5008500
2019-07-01,58.930000,58.959999,58.459999,58.950001,56.058372,5970100
2019-07-02,58.950001,58.950001,58.509998,58.889999,56.001316,6320100
2019-07-03,58.849998,59.189999,58.740002,59.189999,56.286594,2475800
2019-07-05,58.619999,58.919998,58.340000,58.919998,56.029839,3810100
2019-07-08,58.680000,58.810001,58.139999,58.240002,55.383198,9791800
2019-07-09,58.029999,58.110001,57.540001,57.669998,54.841156,5194100
2019-07-10,58.009998,58.139999,57.480000,57.549999,54.727043,7314100
2019-07-11,57.500000,57.810001,57.270000,57.799999,54.964779,11091500
2019-07-12,57.959999,58.389999,57.930000,58.369999,55.506824,4405000
2019-07-15,58.340000,58.450001,58.150002,58.410000,55.544853,4538300
2019-07-16,58.450001,59.060001,58.389999,58.549999,55.677990,4526000
2019-07-17,58.560001,58.639999,58.020000,58.029999,55.183498,7167400
2019-07-18,57.830002,58.330002,57.759998,58.279999,55.421238,3772800
2019-07-19,58.230000,58.709999,58.230000,58.410000,55.544853,3811200
2019-07-22,58.540001,58.619999,58.169998,58.259998,55.402210,2914300
2019-07-23,58.529999,59.459999,58.529999,59.459999,56.543350,4201700
2019-07-24,59.279999,59.529999,59.139999,59.419998,56.505310,3764900
2019-07-25,59.220001,59.220001,58.380001,58.990002,56.096409,6135500
2019-07-26,58.840000,59.080002,58.450001,59.060001,56.162975,7637700
2019-07-29,58.869999,58.980000,58.669998,58.860001,55.972786,2891600
2019-07-30,58.419998,59.290001,58.330002,59.250000,56.343651,4014200
2019-07-31,59.080002,59.360001,57.810001,58.340000,55.478291,8102700
2019-08-01,58.270000,59.160000,57.750000,58.009998,55.164474,9782900
2019-08-02,57.700001,57.770000,56.930000,57.330002,54.517841,7498000
2019-08-05,56.830002,57.029999,55.860001,56.250000,53.490814,10291100
2019-08-06,56.490002,56.500000,55.639999,56.320000,53.557377,11494600
2019-08-07,55.840000,57.180000,55.790001,57.099998,54.299114,23269400
2019-08-08,57.389999,58.209999,57.389999,58.189999,55.335651,5735100
2019-08-09,57.959999,58.049999,57.419998,57.730000,54.898212,4624600
2019-08-12,57.650002,57.709999,56.720001,56.830002,54.042366,22533700
2019-08-13,56.880001,58.150002,56.549999,57.439999,54.622437,7055600
2019-08-14,56.599998,56.840000,55.570000,55.619999,52.891720,9129300
2019-08-15,55.930000,55.939999,55.240002,55.639999,52.910736,8915500
2019-08-16,55.880001,56.750000,55.810001,56.619999,53.842663,5833800
2019-08-19,57.119999,57.279999,56.980000,57.070000,54.270588,3328000
2019-08-20,56.830002,56.889999,56.360001,56.400002,53.633453,4739000
2019-08-21,56.779999,56.910000,56.400002,56.689999,53.909233,3202300
2019-08-22,56.799999,57.060001,56.180000,56.310001,53.547863,2607400
2019-08-23,56.060001,56.299999,54.680000,54.950001,52.254578,9090600
2019-08-26,55.400002,55.480000,54.869999,55.130001,52.425751,7451300
2019-08-27,55.340000,55.680000,55.029999,55.169998,52.463787,5594900
2019-08-28,54.990002,55.720001,54.830002,55.599998,52.872692,3772500
2019-08-29,56.290001,56.560001,56.209999,56.310001,53.547863,4093400
2019-08-30,56.759998,56.980000,56.509998,56.689999,53.909233,5071300
2019-09-03,56.250000,56.369999,55.860001,56.240002,53.481297,5807900
2019-09-04,56.740002,56.970001,56.560001,56.930000,54.137451,5942000
2019-09-05,57.340000,57.549999,56.970001,57.020000,54.223038,5824100
2019-09-06,57.130001,57.389999,56.889999,57.240002,54.432255,3952300
2019-09-09,57.360001,57.389999,56.830002,56.939999,54.146969,6852000
2019-09-10,56.889999,57.509998,56.790001,57.500000,54.679497,4979500
2019-09-11,57.630001,58.080002,57.240002,58.049999,55.202515,5408000
2019-09-12,58.450001,58.740002,58.060001,58.500000,55.630440,10724200
2019-09-13,58.869999,59.320000,58.810001,59.139999,56.239044,5474000
2019-09-16,58.959999,59.180000,58.110001,58.169998,55.316624,4733800
2019-09-17,58.139999,58.759998,57.959999,58.639999,55.763573,4081100
2019-09-18,58.660000,58.759998,58.139999,58.669998,55.792103,4079600
2019-09-19,58.810001,59.110001,58.660000,58.770000,55.887203,3264100
2019-09-20,58.689999,58.799999,58.080002,58.340000,55.757221,5189200
2019-09-23,57.939999,58.380001,57.930000,58.200001,55.623425,3070800
2019-09-24,58.320000,58.450001,57.520000,57.700001,55.145557,9035700
2019-09-25,57.700001,58.110001,57.450001,58.000000,55.432270,4590500
2019-09-26,58.070000,58.099998,57.610001,57.869999,55.308022,4039000
2019-09-27,57.959999,58.209999,57.480000,57.709999,55.155113,6186100
2019-09-30,57.740002,58.310001,57.730000,58.200001,55.623425,3877100
2019-10-01,58.290001,58.490002,56.820000,56.830002,54.314072,7304500
2019-10-02,56.299999,56.380001,55.279999,55.810001,53.339226,11680400
2019-10-03,55.669998,56.020000,55.099998,56.009998,53.530376,8265000
2019-10-04,56.049999,56.439999,56.000000,56.310001,53.817089,6292900
2019-10-07,56.160000,56.689999,55.939999,56.110001,53.625950,8628600
2019-10-08,55.709999,55.750000,55.110001,55.130001,52.689335,7806900
2019-10-09,55.669998,55.950001,55.360001,55.750000,53.281879,8883200
2019-10-10,55.930000,56.529999,55.779999,56.259998,53.769299,6769400
2019-10-11,56.930000,57.880001,56.860001,57.349998,54.811050,10300400
2019-10-14,57.150002,57.299999,56.910000,56.939999,54.419205,4702300
2019-10-15,57.230000,57.619999,57.040001,57.340000,54.801487,4893800
2019-10-16,57.349998,57.880001,57.310001,57.459999,54.916180,3844600
2019-10-17,57.740002,58.049999,57.509998,57.610001,55.059536,3110500
2019-10-18,57.459999,57.759998,57.279999,57.509998,54.963970,3082100
2019-10-21,57.770000,57.950001,57.330002,57.330002,54.791939,2924900
2019-10-22,57.290001,57.480000,56.840000,57.090000,54.562557,4053500
2019-10-23,57.299999,57.700001,57.240002,57.450001,54.906620,3996500
2019-10-24,57.669998,57.990002,57.320000,57.630001,55.078655,4662300
2019-10-25,57.639999,58.400002,57.580002,58.259998,55.680756,4037500
2019-10-28,58.490002,58.740002,58.250000,58.439999,55.852791,3404500
2019-10-29,58.180000,59.070000,58.049999,58.799999,56.196850,4145500
2019-10-30,58.619999,58.939999,58.340000,58.849998,56.244640,6347200
2019-10-31,58.779999,58.900002,57.869999,58.189999,55.613857,7136700
2019-11-01,58.490002,59.009998,58.430000,59.009998,56.397552,4666300
2019-11-04,59.450001,59.590000,59.160000,59.470001,56.837196,3089300
2019-11-05,59.450001,59.900002,59.340000,59.570000,56.932770,3740500
2019-11-06,59.520000,59.689999,59.310001,59.529999,56.894535,3994300
2019-11-07,59.860001,59.990002,59.700001,59.930000,57.276825,4193900
2019-11-08,59.799999,60.180000,59.750000,60.169998,57.506207,2880100
2019-11-11,59.849998,60.150002,59.740002,60.080002,57.420197,4121300
2019-11-12,60.270000,60.599998,60.080002,60.389999,57.716465,4960300
2019-11-13,60.139999,60.360001,59.930000,60.040001,57.381958,5341000
2019-11-14,59.900002,60.459999,59.869999,60.410000,57.735577,3581200
2019-11-15,60.709999,60.810001,60.200001,60.360001,57.687790,3410900
2019-11-18,60.110001,60.389999,60.040001,60.209999,57.544434,2916600
2019-11-19,60.470001,60.470001,59.880001,60.080002,57.420197,3631200
2019-11-20,59.849998,59.959999,59.259998,59.330002,56.703400,5612700
2019-11-21,59.310001,59.400002,59.080002,59.230000,56.607822,3173600
2019-11-22,59.369999,59.590000,59.259998,59.330002,56.703400,2874700
2019-11-25,59.529999,59.740002,59.450001,59.720001,57.076130,3114300
2019-11-26,59.680000,60.090000,59.540001,60.020000,57.362843,3935600
2019-11-27,60.130001,60.310001,59.810001,60.259998,57.592213,5041500
2019-11-29,60.049999,60.230000,59.840000,60.040001,57.381958,3533600
2019-12-02,59.939999,60.049999,59.439999,59.439999,56.808521,6973200
2019-12-03,58.919998,59.130001,58.619999,59.060001,56.445347,8656300
2019-12-04,59.450001,59.849998,59.060001,59.189999,56.569584,5609300
2019-12-05,59.290001,59.529999,58.990002,59.490002,56.856316,5204600
2019-12-06,59.980000,60.200001,59.830002,60.099998,57.439301,6597200
2019-12-09,60.160000,60.310001,59.900002,59.980000,57.324615,2750200
2019-12-10,59.880001,59.970001,59.509998,59.619999,56.980556,3549800
2019-12-11,59.900002,60.130001,59.779999,60.070000,57.410633,3492700
2019-12-12,60.139999,60.990002,60.000000,60.910000,58.213444,7225400
2019-12-13,60.990002,61.240002,60.419998,60.439999,57.764252,5083400
2019-12-16,60.990002,61.049999,60.639999,60.700001,58.012741,8993000
2019-12-17,60.799999,61.060001,60.590000,60.790001,58.098755,5025800
2019-12-18,60.849998,60.849998,60.250000,60.709999,58.022297,3673700
2019-12-19,60.759998,61.009998,60.700001,60.919998,58.222996,3095600
2019-12-20,60.610001,60.970001,60.610001,60.880001,58.505535,4168900
2019-12-23,60.849998,61.099998,60.700001,61.049999,58.668900,3144000
2019-12-24,61.080002,61.259998,60.980000,61.119999,58.736176,1450700
2019-12-26,61.250000,61.389999,61.040001,61.389999,58.995640,2802400
2019-12-27,61.610001,61.610001,61.130001,61.160000,58.774609,6802700
2019-12-30,61.290001,61.299999,60.900002,60.970001,58.592026,3007700
