Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,72.919998,73.190002,72.150002,72.720001,69.804131,17792200
2018-08-16,73.279999,73.480003,72.879997,73.040001,70.111298,9104400
2018-08-17,72.820000,73.349998,72.580002,73.150002,70.216888,9024100
2018-08-20,73.320000,73.339996,72.750000,73.040001,70.111298,10619800
2018-08-21,73.239998,73.620003,73.070000,73.160004,70.226486,8002300
2018-08-22,72.940002,73.489998,72.830002,73.379997,70.437645,6371200
2018-08-23,73.250000,73.940002,73.250000,73.540001,70.591248,9367500
2018-08-24,73.739998,74.300003,73.730003,74.279999,71.301582,6557600
2018-08-27,74.680000,75.000000,74.480003,74.959999,71.954315,8207500
2018-08-28,75.110001,75.260002,74.879997,75.089996,72.079109,7385200
2018-08-29,75.180000,75.820000,75.169998,75.769997,72.731834,11182300
2018-08-30,75.559998,76.029999,75.309998,75.540001,72.511040,10520300
2018-08-31,75.470001,75.800003,75.339996,75.599998,72.568657,10268900
2018-09-04,75.250000,75.419998,74.800003,75.309998,72.290276,11073800
2018-09-05,75.209999,75.269997,73.989998,74.370003,71.387978,16426600
2018-09-06,74.260002,74.419998,73.250000,73.830002,70.869614,13978800
2018-09-07,73.349998,74.169998,73.269997,73.580002,70.629654,14231000
2018-09-10,73.849998,73.949997,73.410004,73.809998,70.850418,16654500
2018-09-11,73.599998,74.599998,73.419998,74.440002,71.455154,13594900
2018-09-12,74.279999,74.290001,73.529999,74.129997,71.157585,16268200
2018-09-13,74.589996,75.190002,74.570000,75.000000,71.992706,12727400
2018-09-14,75.070000,75.269997,74.599998,74.940002,71.935127,9439200
2018-09-17,74.830002,74.959999,73.919998,74.000000,71.032814,14792100
2018-09-18,73.910004,74.830002,73.910004,74.470001,71.483955,9651000
2018-09-19,74.459999,74.709999,73.860001,74.279999,71.301582,10435300
2018-09-20,74.720001,75.239998,74.489998,75.160004,72.146294,13700900
2018-09-21,75.190002,75.309998,74.580002,74.610001,71.861198,23020500
2018-09-24,74.250000,74.989998,73.959999,74.980003,72.217575,17256800
2018-09-25,74.889999,75.040001,74.580002,74.889999,72.130875,10550500
2018-09-26,74.970001,75.300003,74.480003,74.610001,71.861198,13320600
2018-09-27,74.879997,75.260002,74.879997,75.050003,72.284981,14233200
2018-09-28,74.839996,75.400002,74.800003,75.330002,72.554672,11710600
2018-10-01,75.809998,76.000000,75.459999,75.690002,72.901405,10334100
2018-10-02,75.599998,76.129997,75.360001,75.699997,72.911034,14007000
2018-10-03,75.959999,76.269997,75.790001,75.930000,73.132576,13292400
2018-10-04,75.559998,75.620003,74.070000,74.559998,71.813049,23292400
2018-10-05,74.529999,74.760002,72.900002,73.620003,70.907692,22288500
2018-10-08,73.269997,73.500000,71.959999,72.790001,70.108253,19973000
2018-10-09,72.760002,73.480003,72.610001,73.050003,70.358673,15138900
2018-10-10,72.610001,72.620003,69.459999,69.510002,66.949104,44143000
2018-10-11,69.309998,70.489998,68.070000,68.629997,66.101517,68269500
2018-10-12,70.570000,71.059998,69.449997,70.830002,68.220467,35909400
2018-10-15,70.570000,70.629997,69.629997,69.669998,67.103195,19152500
2018-10-16,70.550003,72.000000,70.379997,71.769997,69.125832,20999300
2018-10-17,71.860001,71.910004,70.800003,71.440002,68.808006,24164900
2018-10-18,71.120003,71.169998,69.620003,70.040001,67.459564,22960300
2018-10-19,70.449997,71.209999,69.750000,70.010002,67.430687,22141700
2018-10-22,70.339996,71.050003,69.919998,70.589996,67.989311,15981000
2018-10-23,69.120003,70.690002,68.419998,70.320000,67.729256,24066100
2018-10-24,70.139999,70.309998,67.089996,67.169998,64.695305,34165400
2018-10-25,68.129997,69.839996,68.019997,69.480003,66.920197,23377200
2018-10-26,67.750000,69.330002,67.110001,68.089996,65.581406,42743600
2018-10-29,69.029999,69.519997,65.589996,66.940002,64.473778,34055300
2018-10-30,66.879997,67.930000,66.309998,67.690002,65.196152,30560800
2018-10-31,68.699997,69.849998,68.669998,69.300003,66.746826,21144100
2018-11-01,69.400002,70.160004,68.809998,70.110001,67.526978,15553100
2018-11-02,69.570000,69.980003,68.160004,68.739998,66.207458,20213100
2018-11-05,68.699997,68.809998,67.680000,68.669998,66.140038,14208200
2018-11-06,68.610001,69.430000,68.550003,69.099998,66.554184,9133800
2018-11-07,69.900002,71.129997,69.809998,71.129997,68.509415,16314800
2018-11-08,70.860001,71.160004,70.620003,71.070000,68.451614,10409700
2018-11-09,70.459999,70.519997,69.250000,69.839996,67.266930,12941800
2018-11-12,69.199997,69.320000,67.300003,67.379997,64.897560,16431100
2018-11-13,67.540001,68.620003,67.260002,67.459999,64.974625,15703500
2018-11-14,68.209999,68.349998,66.309998,66.650002,64.194458,19496700
2018-11-15,66.760002,68.480003,66.370003,68.320000,65.802940,26301100
2018-11-16,67.519997,68.620003,67.379997,68.209999,65.696983,17972900
2018-11-19,67.889999,67.959999,65.430000,65.610001,63.192772,19198600
2018-11-20,63.779999,65.070000,63.380001,64.199997,61.834728,28064800
2018-11-21,65.070000,65.330002,64.400002,64.669998,62.287399,16503300
2018-11-23,63.980000,64.790001,63.950001,64.080002,61.719147,5338100
2018-11-26,64.919998,65.529999,64.580002,65.529999,63.115730,12534600
2018-11-27,65.080002,65.760002,64.699997,65.660004,63.240929,11538200
2018-11-28,66.320000,67.959999,66.070000,67.959999,65.456200,16609600
2018-11-29,67.750000,67.849998,66.940002,67.300003,64.820526,14115400
2018-11-30,67.339996,67.989998,67.010002,67.940002,65.436935,16509800
2018-12-03,69.639999,69.709999,68.690002,69.440002,66.881676,16231700
2018-12-04,68.949997,69.099998,66.650002,66.809998,64.348557,20991100
2018-12-06,65.239998,66.959999,64.910004,66.959999,64.493034,21577900
2018-12-07,66.639999,66.940002,64.300003,64.599998,62.219990,19937500
2018-12-10,64.239998,65.739998,63.869999,65.489998,63.077198,20447800
2018-12-11,66.510002,66.639999,65.040001,65.570000,63.154255,15813100
2018-12-12,66.629997,67.120003,66.050003,66.080002,63.645458,16928800
2018-12-13,66.400002,66.889999,65.809998,66.190002,63.751404,12819300
2018-12-14,65.400002,65.760002,64.510002,64.570000,62.191090,15516200
2018-12-17,64.330002,64.769997,62.689999,63.200001,60.871571,23263500
2018-12-18,63.689999,64.250000,63.189999,63.700001,61.353146,19626600
2018-12-19,63.610001,64.739998,61.759998,62.439999,60.139565,33606100
2018-12-20,62.169998,62.799999,60.430000,61.320000,59.060833,39501800
2018-12-21,61.070000,61.820000,58.939999,59.200001,57.266426,41613700
2018-12-24,58.639999,59.360001,57.570000,57.619999,55.738022,21117000
2018-12-26,58.020000,61.099998,57.689999,61.099998,59.104355,29060100
2018-12-27,60.250000,61.560001,59.080002,61.540001,59.529991,23438800
2018-12-28,61.990002,62.419998,60.869999,61.400002,59.394573,19842900
2018-12-31,61.930000,62.209999,61.459999,61.980000,59.955624,16860100
2019-01-02,60.709999,62.389999,60.630001,62.020000,59.994316,15442900
2019-01-03,60.439999,60.480000,58.810001,58.889999,56.966545,24946700
2019-01-04,59.970001,61.759998,59.779999,61.500000,59.491299,20767800
2019-01-07,61.500000,62.470001,61.360001,62.049999,60.023327,11908600
2019-01-08,62.650002,62.869999,61.830002,62.570000,60.526348,13002600
2019-01-09,62.910000,63.709999,62.840000,63.380001,61.309891,14022400
2019-01-10,62.880001,63.689999,62.590000,63.660000,61.580750,10934100
2019-01-11,63.290001,63.580002,63.150002,63.540001,61.464672,7725600
2019-01-14,62.980000,63.169998,62.730000,62.950001,60.893944,7241900
2019-01-15,63.150002,64.029999,63.040001,63.900002,61.812912,14327000
2019-01-16,63.970001,64.349998,63.840000,63.959999,61.870949,9468500
2019-01-17,63.730000,64.739998,63.560001,64.370003,62.267567,10128400
2019-01-18,65.010002,65.480003,64.589996,65.349998,63.215549,13651600
2019-01-22,64.820000,64.930000,63.740002,64.250000,62.151478,14992500
2019-01-23,64.519997,65.000000,63.750000,64.470001,62.364288,9576100
2019-01-24,64.699997,65.239998,64.669998,65.010002,62.886658,14170900
2019-01-25,65.500000,66.129997,65.260002,65.930000,63.776604,10030800
2019-01-28,64.949997,65.070000,64.510002,65.050003,62.925354,9662400
2019-01-29,65.180000,65.190002,64.250000,64.349998,62.248207,8573900
2019-01-30,65.419998,66.540001,65.129997,66.349998,64.182869,16995300
2019-01-31,66.010002,66.639999,65.800003,66.279999,64.115173,18250900
2019-02-01,66.309998,67.029999,66.209999,66.669998,64.492432,9737800
2019-02-04,66.760002,67.750000,66.709999,67.739998,65.527481,7604300
2019-02-05,67.970001,68.480003,67.889999,68.309998,66.078865,12060700
2019-02-06,68.389999,68.730003,68.129997,68.540001,66.301361,10189600
2019-02-07,67.910004,68.199997,67.139999,67.599998,65.392059,14632000
2019-02-08,66.989998,67.989998,66.949997,67.989998,65.769325,8488800
2019-02-11,68.199997,68.410004,67.800003,67.959999,65.740295,7434700
2019-02-12,68.430000,68.949997,68.330002,68.860001,66.610909,9709100
2019-02-13,69.199997,69.449997,68.910004,68.949997,66.697968,9120900
2019-02-14,68.690002,69.320000,68.639999,69.070000,66.814049,9742000
2019-02-15,69.589996,69.690002,69.230003,69.620003,67.346085,7356000
2019-02-19,69.339996,69.849998,69.269997,69.639999,67.365425,8319100
2019-02-20,69.699997,70.010002,69.349998,69.720001,67.442818,9852100
2019-02-21,69.550003,70.029999,69.320000,69.750000,67.471840,9754100
2019-02-22,70.070000,70.680000,70.050003,70.639999,68.332764,12246600
2019-02-25,71.169998,71.470001,70.930000,70.980003,68.661659,20170500
2019-02-26,70.730003,71.330002,70.669998,71.129997,68.806778,14134000
2019-02-27,70.860001,71.150002,70.330002,71.059998,68.739052,9777500
2019-02-28,70.800003,71.129997,70.680000,70.860001,68.545570,9438300
2019-03-01,71.419998,71.529999,70.769997,71.339996,69.009880,12334000
2019-03-04,71.639999,71.820000,70.279999,71.070000,68.748718,15826500
2019-03-05,71.029999,71.120003,70.639999,70.860001,68.545570,8953800
2019-03-06,70.809998,70.889999,70.400002,70.489998,68.187668,13122100
2019-03-07,70.290001,70.349998,69.589996,69.820000,67.539551,18498300
2019-03-08,68.980003,69.870003,68.839996,69.809998,67.529877,12890700
2019-03-11,70.059998,71.379997,70.059998,71.309998,68.980873,14576900
2019-03-12,71.510002,71.970001,71.290001,71.730003,69.387161,18050600
2019-03-13,72.040001,72.629997,72.000000,72.199997,69.841812,17833600
2019-03-14,72.320000,72.570000,72.150002,72.349998,69.986908,10656600
2019-03-15,72.370003,73.320000,72.320000,72.989998,70.834122,21024500
2019-03-18,73.040001,73.489998,72.849998,73.300003,71.134972,14837600
2019-03-19,73.599998,73.800003,73.160004,73.449997,71.280533,16153100
2019-03-20,73.370003,73.849998,72.809998,73.250000,71.086449,13704300
2019-03-21,73.260002,75.250000,73.250000,75.089996,72.872108,27274100
2019-03-22,74.699997,75.010002,73.290001,73.320000,71.154396,26747400
2019-03-25,73.080002,73.489998,72.529999,73.000000,70.843842,21946900
2019-03-26,73.639999,74.110001,72.970001,73.400002,71.232018,13965100
2019-03-27,73.510002,73.790001,72.339996,72.980003,70.824432,15831200
2019-03-28,73.199997,73.580002,72.830002,73.279999,71.115570,10539700
2019-03-29,73.889999,74.029999,73.529999,74.000000,71.814308,14347200
2019-04-01,74.720001,75.099998,74.300003,75.010002,72.794464,12590500
2019-04-02,75.070000,75.370003,74.839996,75.269997,73.046768,11787100
2019-04-03,75.720001,76.260002,75.580002,75.879997,73.638771,13869000
2019-04-04,75.849998,76.050003,75.110001,75.559998,73.328217,11503100
2019-04-05,75.809998,76.000000,75.680000,75.919998,73.677589,6709800
2019-04-08,75.739998,76.250000,75.419998,76.209999,73.959007,7309900
2019-04-09,75.879997,76.160004,75.680000,75.849998,73.609665,13440100
2019-04-10,75.919998,76.400002,75.879997,76.379997,74.124001,8617400
2019-04-11,76.540001,76.559998,76.120003,76.279999,74.026947,7697300
2019-04-12,76.709999,76.809998,76.279999,76.809998,74.541313,8555000
2019-04-15,76.809998,77.000000,76.370003,76.779999,74.512192,9910700
2019-04-16,77.019997,77.250000,76.800003,77.169998,74.890663,9609300
2019-04-17,77.660004,77.699997,77.220001,77.599998,75.307961,12247900
2019-04-18,77.769997,77.839996,77.239998,77.820000,75.521461,11491900
2019-04-22,77.459999,78.029999,77.389999,78.000000,75.696144,8084400
2019-04-23,78.120003,78.949997,78.040001,78.849998,76.521057,16692800
2019-04-24,78.910004,79.239998,78.760002,78.879997,76.550148,10938300
2019-04-25,79.239998,79.459999,78.440002,78.860001,76.530739,11387600
2019-04-26,78.379997,78.580002,77.720001,78.559998,76.239601,11050200
2019-04-29,78.570000,78.830002,78.489998,78.580002,76.259018,10613200
2019-04-30,78.540001,78.820000,78.099998,78.709999,76.385193,18842900
2019-05-01,79.500000,79.699997,78.500000,78.510002,76.191093,15446800
2019-05-02,78.489998,79.059998,77.680000,78.099998,75.793205,24988800
2019-05-03,78.379997,78.910004,78.269997,78.839996,76.511330,13288300
2019-05-06,76.959999,78.360001,76.660004,78.230003,75.919373,13022500
2019-05-07,77.349998,77.650002,75.849998,76.550003,74.288979,20625600
2019-05-08,76.300003,77.120003,76.169998,76.459999,74.201630,13667300
2019-05-09,75.510002,76.190002,74.660004,75.940002,73.696991,19300900
2019-05-10,75.449997,76.519997,74.360001,76.180000,73.929909,19596200
2019-05-13,74.029999,74.470001,73.099998,73.309998,71.144669,25461200
2019-05-14,73.680000,74.949997,73.620003,74.489998,72.289818,18404300
2019-05-15,73.970001,75.529999,73.849998,75.300003,73.075897,15048600
2019-05-16,75.349998,76.540001,75.250000,75.989998,73.745522,15444700
2019-05-17,75.209999,76.400002,75.199997,75.379997,73.153526,13543900
2019-05-20,74.110001,74.690002,73.709999,74.070000,71.882233,14674600
2019-05-21,74.849998,75.220001,74.680000,74.980003,72.765366,14841100
2019-05-22,74.489998,75.040001,74.449997,74.589996,72.386864,11521100
2019-05-23,73.580002,73.620003,72.739998,73.279999,71.115570,16085700
2019-05-24,73.680000,74.059998,73.220001,73.300003,71.134972,11750000
2019-05-28,73.529999,74.000000,73.050003,73.089996,70.931175,25772800
2019-05-29,72.550003,73.010002,72.169998,72.660004,70.513885,14754800
2019-05-30,72.830002,73.260002,72.610001,73.110001,70.950592,11420500
2019-05-31,72.230003,72.570000,71.860001,71.889999,69.766617,12039800
2019-06-03,72.000000,72.400002,70.150002,70.629997,68.543831,19703700
2019-06-04,71.529999,72.989998,71.169998,72.989998,70.834122,15096200
2019-06-05,73.959999,74.110001,73.099998,73.940002,71.756073,14395800
2019-06-06,74.139999,74.949997,73.800003,74.800003,72.590660,11922500
2019-06-07,75.190002,76.639999,75.040001,76.190002,73.939629,11992100
2019-06-10,76.739998,77.690002,76.739998,76.970001,74.696579,13463800
2019-06-11,77.750000,77.830002,76.529999,76.970001,74.696579,11550100
2019-06-12,76.599998,76.809998,76.360001,76.540001,74.279282,7596900
2019-06-13,76.809998,77.040001,76.489998,76.769997,74.502480,9867400
2019-06-14,76.070000,76.349998,75.769997,76.099998,73.852272,8441700
2019-06-17,76.150002,76.540001,75.989998,76.160004,73.910507,9351100
2019-06-18,76.970001,77.919998,76.730003,77.540001,75.249741,16181200
2019-06-19,77.739998,78.019997,77.209999,77.820000,75.521461,12371200
2019-06-20,78.959999,79.220001,78.300003,78.959999,76.627792,13891900
2019-06-21,78.389999,78.989998,78.279999,78.309998,76.265503,20715200
2019-06-24,78.449997,78.720001,78.339996,78.459999,76.411591,8215900
2019-06-25,78.419998,78.489998,76.930000,77.019997,75.009186,13122700
2019-06-26,77.769997,78.400002,77.750000,77.849998,75.817513,9069200
2019-06-27,78.110001,78.320000,77.879997,78.050003,76.012299,6837500
2019-06-28,78.290001,78.379997,77.800003,78.040001,76.002556,17783400
2019-07-01,79.830002,79.930000,78.949997,79.279999,77.210175,14276600
2019-07-02,79.239998,79.540001,79.059998,79.489998,77.414703,7784200
2019-07-03,79.690002,80.099998,79.529999,80.099998,78.008774,5341800
2019-07-05,79.449997,80.089996,79.160004,79.949997,77.862679,5923900
2019-07-08,79.330002,79.440002,78.970001,79.339996,77.268608,7459900
2019-07-09,78.930000,79.680000,78.809998,79.620003,77.541306,9249800
2019-07-10,80.059998,80.730003,80.000000,80.250000,78.154854,10108600
2019-07-11,80.449997,80.860001,80.279999,80.550003,78.447021,11352200
2019-07-12,80.800003,81.190002,80.660004,81.139999,79.021622,7753400
2019-07-15,81.360001,81.510002,81.180000,81.410004,79.284592,6286000
2019-07-16,81.309998,81.320000,80.510002,80.650002,78.544426,8005700
2019-07-17,80.800003,80.980003,80.430000,80.440002,78.339905,6708000
2019-07-18,80.260002,81.160004,80.199997,81.040001,78.924240,8022000
2019-07-19,81.849998,81.879997,80.589996,80.690002,78.583366,11679700
2019-07-22,81.000000,81.820000,80.989998,81.620003,79.489098,6924700
2019-07-23,82.089996,82.150002,81.459999,82.070000,79.927330,5505400
2019-07-24,81.959999,82.779999,81.959999,82.750000,80.589584,9257100
2019-07-25,82.570000,82.570000,81.970001,82.410004,80.258476,9923400
2019-07-26,82.449997,82.750000,82.370003,82.589996,80.433762,11120200
2019-07-29,82.629997,82.680000,81.900002,82.540001,80.385078,8473200
2019-07-30,81.970001,82.360001,81.790001,82.010002,79.868919,7364000
2019-07-31,82.449997,82.540001,79.919998,80.769997,78.661278,16869300
2019-08-01,80.910004,82.620003,79.959999,80.360001,78.261993,28833000
2019-08-02,79.709999,79.739998,78.330002,79.050003,76.986183,22371900
2019-08-05,76.940002,77.050003,75.139999,75.750000,73.772331,27826600
2019-08-06,76.769997,77.290001,76.129997,77.010002,74.999443,19150800
2019-08-07,76.129997,77.699997,75.709999,77.489998,75.466927,20582400
2019-08-08,78.110001,79.410004,77.910004,79.389999,77.317307,15991600
2019-08-09,78.919998,79.139999,77.889999,78.489998,76.440811,15572600
2019-08-12,77.949997,78.239998,77.099998,77.459999,75.437698,10893400
2019-08-13,77.389999,79.699997,77.220001,79.400002,77.327065,26042800
2019-08-14,77.940002,78.290001,76.760002,76.959999,74.950745,23569300
2019-08-15,77.029999,77.220001,76.169998,76.820000,74.814400,15662300
2019-08-16,77.610001,78.440002,77.500000,78.279999,76.236298,10847000
2019-08-19,79.510002,79.709999,79.059998,79.470001,77.395226,7878100
2019-08-20,79.370003,79.769997,79.029999,79.070000,77.005661,8337700
2019-08-21,79.830002,80.199997,79.639999,80.000000,77.911392,8401300
2019-08-22,80.209999,80.389999,79.099998,79.809998,77.726341,7594100
2019-08-23,79.370003,80.099998,76.849998,77.169998,75.155266,20398900
2019-08-26,78.120003,78.269997,77.589996,78.239998,76.197334,10358500
2019-08-27,78.750000,78.889999,77.669998,78.120003,76.080475,10033000
2019-08-28,77.699997,78.320000,77.139999,78.190002,76.148636,7139500
2019-08-29,79.250000,79.790001,78.970001,79.550003,77.473137,8120600
2019-08-30,80.070000,80.169998,78.959999,79.529999,77.453659,10075400
2019-09-03,78.870003,79.570000,78.279999,78.559998,76.508980,11837500
2019-09-04,79.410004,79.940002,79.330002,79.900002,77.814003,7729400
2019-09-05,80.949997,81.900002,80.910004,81.570000,79.440399,10043300
2019-09-06,81.750000,81.790001,81.279999,81.500000,79.372223,9150100
2019-09-09,81.879997,81.919998,80.459999,80.889999,78.778160,12610700
2019-09-10,80.519997,80.519997,79.570000,80.480003,78.378853,9858500
2019-09-11,80.730003,81.339996,80.559998,81.320000,79.196915,9409300
2019-09-12,81.820000,82.419998,81.419998,81.760002,79.625443,12771000
2019-09-13,81.629997,81.629997,81.070000,81.160004,79.041107,16533600
2019-09-16,80.489998,81.139999,80.410004,80.959999,78.846329,7725900
2019-09-17,81.019997,81.290001,80.830002,81.290001,79.167702,7701300
2019-09-18,81.160004,81.339996,80.180000,81.279999,79.157967,8630700
2019-09-19,81.529999,82.180000,81.349998,81.459999,79.333267,8193500
2019-09-20,81.470001,81.510002,80.050003,80.260002,78.408134,15013600
2019-09-23,80.269997,80.750000,80.099998,80.510002,78.652359,7824200
2019-09-24,81.040001,81.349998,79.389999,79.730003,77.890350,17724100
2019-09-25,79.620003,80.900002,78.889999,80.680000,78.818443,11956600
2019-09-26,80.650002,81.050003,80.139999,80.769997,78.906349,9089300
2019-09-27,80.769997,80.940002,79.089996,79.690002,77.851273,12782100
2019-09-30,80.029999,80.720001,79.919998,80.529999,78.671898,11001400
2019-10-01,80.889999,81.430000,79.750000,79.779999,77.939201,11022300
2019-10-02,79.250000,79.269997,77.690002,78.279999,76.473808,19754800
2019-10-03,78.250000,79.269997,77.279999,79.239998,77.411652,17472200
2019-10-04,79.800003,80.650002,79.720001,80.550003,78.691429,10938400
2019-10-07,80.279999,80.879997,80.150002,80.209999,78.359283,10619400
2019-10-08,79.690002,79.930000,78.730003,78.739998,76.923195,14366800
2019-10-09,79.559998,80.209999,79.440002,79.910004,78.066208,10251500
2019-10-10,79.830002,80.779999,79.769997,80.459999,78.603508,9398100
2019-10-11,81.449997,82.290001,81.320000,81.570000,79.687904,15970600
2019-10-14,81.489998,81.860001,81.480003,81.519997,79.639053,5662800
2019-10-15,81.849998,82.620003,81.769997,82.419998,80.518272,8102900
2019-10-16,81.970001,82.010002,81.550003,81.849998,79.961441,10033000
2019-10-17,82.129997,82.360001,81.260002,81.690002,79.805122,6865900
2019-10-18,81.570000,81.690002,80.400002,80.910004,79.043129,8726300
2019-10-21,81.389999,81.820000,81.099998,81.779999,79.893051,6339300
2019-10-22,81.940002,82.230003,80.620003,80.680000,78.818443,9458000
2019-10-23,80.430000,80.760002,80.260002,80.750000,78.886818,8808500
2019-10-24,81.610001,82.000000,81.309998,81.930000,80.039604,7254100
2019-10-25,81.930000,83.019997,81.879997,82.919998,81.006744,8152700
2019-10-28,83.650002,84.010002,83.610001,83.970001,82.032509,7229900
2019-10-29,83.900002,84.050003,83.180000,83.209999,81.290054,7760400
2019-10-30,83.459999,83.820000,82.900002,83.720001,81.788284,12779300
2019-10-31,83.849998,83.940002,83.129997,83.669998,81.739441,11230900
2019-11-01,83.949997,84.669998,83.820000,84.669998,82.716362,9920600
2019-11-04,85.320000,85.370003,84.930000,85.110001,83.146202,10181600
2019-11-05,85.349998,85.379997,84.720001,85.010002,83.048508,7899800
2019-11-06,85.000000,85.050003,84.540001,84.970001,83.009445,8538600
2019-11-07,85.540001,86.120003,85.400002,85.639999,83.663994,14042500
2019-11-08,85.419998,86.120003,85.080002,86.120003,84.132912,6286500
2019-11-11,85.629997,86.279999,85.519997,86.160004,84.171974,4244000
2019-11-12,86.279999,86.769997,86.070000,86.449997,84.455292,8281200
2019-11-13,86.110001,86.720001,86.089996,86.639999,84.640907,7686100
2019-11-14,86.300003,86.610001,86.059998,86.540001,84.543213,6091300
2019-11-15,87.150002,87.239998,86.879997,87.239998,85.227066,7062400
2019-11-18,87.209999,87.629997,86.879997,87.500000,85.481064,6511100
2019-11-19,87.849998,87.930000,87.349998,87.669998,85.647133,7043700
2019-11-20,87.470001,87.730003,86.480003,87.139999,85.129379,12379900
2019-11-21,86.970001,87.070000,86.519997,86.699997,84.699524,9377700
2019-11-22,86.949997,87.089996,86.250000,86.589996,84.592064,5890000
2019-11-25,86.980003,87.849998,86.949997,87.849998,85.822983,7369900
2019-11-26,87.900002,88.150002,87.760002,87.930000,85.901138,9727200
2019-11-27,88.199997,88.419998,87.940002,88.419998,86.379837,9348500
2019-11-29,88.190002,88.330002,88.010002,88.160004,86.125839,5680100
2019-12-02,88.199997,88.199997,86.519997,86.900002,84.894920,11583800
2019-12-03,85.529999,86.190002,85.160004,86.129997,84.142677,11247200
2019-12-04,86.690002,86.760002,86.349998,86.480003,84.484604,6914500
2019-12-05,86.790001,86.870003,86.389999,86.800003,84.797218,7810300
2019-12-06,87.459999,87.839996,87.389999,87.760002,85.735069,9203500
2019-12-09,87.610001,87.889999,87.300003,87.300003,85.285690,5685100
2019-12-10,87.440002,87.830002,87.150002,87.370003,85.354057,6175400
2019-12-11,87.599998,88.040001,87.419998,87.959999,85.930450,4939500
2019-12-12,87.709999,89.029999,87.500000,88.900002,86.848755,12094700
2019-12-13,88.809998,89.690002,88.639999,89.489998,87.425148,13128100
2019-12-16,90.169998,90.599998,90.150002,90.290001,88.206696,9872300
2019-12-17,90.449997,90.489998,89.959999,90.080002,88.001541,7459700
2019-12-18,90.190002,90.419998,90.040001,90.070000,87.991760,6485100
2019-12-19,90.129997,90.730003,90.099998,90.720001,88.626778,6862000
2019-12-20,90.959999,91.059998,90.720001,90.949997,89.141327,11700400
2019-12-23,91.230003,91.440002,91.099998,91.209999,89.396164,7765200
2019-12-24,91.370003,91.370003,91.029999,91.239998,89.425552,2445400
2019-12-26,91.430000,91.940002,91.370003,91.919998,90.092041,4134600
2019-12-27,92.290001,92.290001,91.680000,91.910004,90.082237,9666100
2019-12-30,91.889999,91.900002,90.680000,91.379997,89.562775,8245600
